          25434	   -472	   -411	   -217	   -225	   -123	   -126	    -78	    -79	    179	    156	    110	    122
          25435	   -600	   -440	   -233	   -249	   -283	   -175	   -101	   -128	    243	    182	    119	    141
          25436	   -536	   -431	   -235	   -238	   -251	   -167	    -98	   -120	    147	    165	    115	    119
          25437	   -456	   -409	   -232	   -214	   -139	   -112	    -71	    -65	    147	    136	    107	     85
          25438	   -536	   -406	   -229	   -211	   -107	    -62	    -39	    -15	    115	    137	    104	     81
          25439	   -520	   -418	   -222	   -225	   -123	    -52	    -20	     -5	    179	    168	    105	    108
          25440	   -520	   -411	   -201	   -220	   -155	    -72	    -20	    -26	    211	    187	     98	    123
          25441	   -488	   -360	   -160	   -174	   -155	    -88	    -29	    -43	    163	    159	     75	     92
          25442	   -360	   -280	   -104	    -99	   -123	    -84	    -34	    -41	     99	    101	     40	     31
          25443	   -328	   -209	    -48	    -34	   -155	    -69	    -29	    -27	     19	     60	      7	    -12
          25444	   -280	   -170	    -10	     -3	   -123	    -54	    -16	    -14	     67	     57	    -11	    -17
          25445	   -264	   -158	      3	      0	    -91	    -45	     -5	     -6	     99	     73	    -11	     -2
          25446	   -296	   -155	     -2	     -7	   -139	    -40	     -5	     -3	     51	     83	      0	      6
          25447	   -248	   -152	    -16	    -14	   -107	    -44	    -19	    -10	     99	     86	     14	      8
          25448	   -264	   -149	    -25	    -23	   -139	    -64	    -40	    -31	     35	     93	     19	     15
          25449	   -248	   -142	    -22	    -28	   -123	    -90	    -54	    -60	     99	     98	     11	     20
          25450	   -264	   -121	     -9	    -19	   -203	    -95	    -49	    -67	    115	     85	     -4	      7
          25451	   -216	    -84	      3	      3	   -155	    -59	    -21	    -33	      3	     53	    -20	    -24
          25452	   -136	    -54	      6	     20	    -43	      0	     14	     22	     19	     35	    -23	    -41
          25453	   -200	    -52	     -5	      9	    -27	     37	     39	     58	     19	     53	    -10	    -22
          25454	   -184	    -72	    -22	    -24	    -59	     30	     39	     49	     67	     92	      7	     17
          25455	   -200	    -79	    -27	    -45	    -75	     -4	     20	     13	    131	    109	     17	     36
          25456	   -200	    -43	     -7	    -22	   -123	    -31	     -4	    -16	     35	     87	      9	     15
          25457	    -72	     30	     35	     38	    -91	    -32	    -14	    -18	      3	     47	    -13	    -23
          25458	    -24	    107	     86	    102	    -91	    -13	     -4	     -1	      3	     19	    -39	    -49
          25459	     23	    153	    126	    136	    -75	     11	     22	     21	    -28	     11	    -56	    -56
          25460	     55	    165	    142	    137	    -11	     35	     49	     44	      3	     11	    -60	    -54
          25461	     -8	    164	    135	    125	    -59	     54	     61	     63	    -44	     12	    -52	    -52
          25462	     39	    162	    114	    113	    -27	     56	     49	     64	    -12	     17	    -41	    -45
          25463	     39	    154	     88	     97	    -27	     23	     18	     31	    -12	     28	    -34	    -33
          25464	      7	    136	     69	     70	    -75	    -31	    -14	    -23	    -28	     34	    -34	    -26
          25465	    -24	    122	     61	     50	   -187	    -63	    -27	    -55	     35	     22	    -42	    -37
          25466	    -24	    133	     63	     55	   -139	    -38	    -14	    -28	    -76	      1	    -50	    -57
          25467	     39	    161	     70	     78	    -27	     22	     15	     33	    -60	     -5	    -51	    -63
          25468	     55	    178	     76	     92	     20	     59	     43	     71	    -28	     11	    -44	    -46
          25469	     23	    172	     81	     85	    -59	     46	     54	     60	    -28	     33	    -34	    -24
          25470	     39	    165	     91	     77	    -59	     14	     51	     30	     35	     36	    -30	    -21
          25471	      7	    188	    115	    100	    -91	      8	     44	     27	    -76	     19	    -34	    -38
          25472	    119	    240	    151	    154	    -43	     28	     42	     50	    -76	      2	    -46	    -55
          25473	    167	    288	    190	    206	     20	     40	     49	     65	    -12	     -4	    -62	    -63
          25474	    135	    306	    222	    228	    -75	     31	     61	     60	    -92	     -8	    -75	    -68
          25475	    199	    300	    239	    227	    -59	     24	     73	     57	    -76	    -17	    -83	    -78
          25476	    103	    293	    237	    227	    -43	     36	     80	     73	    -92	    -25	    -82	    -86
          25477	    119	    287	    219	    229	    -11	     51	     76	     92	    -76	    -19	    -71	    -81
          25478	    183	    258	    190	    208	    -11	     34	     62	     80	    -60	      4	    -55	    -58
          25479	     39	    197	    157	    156	    -91	    -12	     44	     39	    -76	     33	    -39	    -30
          25480	    -24	    135	    129	    105	   -123	    -47	     33	      9	     35	     48	    -29	    -17
          25481	    -72	    109	    107	     90	   -139	    -40	     35	     21	    -44	     45	    -23	    -22
          25482	    -24	    106	     83	     98	    -59	    -11	     42	     55	    -60	     40	    -15	    -28
          25483	    -24	     74	     47	     78	    -27	     -7	     42	     65	      3	     55	     -1	    -14
          25484	   -184	     -5	      0	     10	   -155	    -45	     27	     32	    -12	     88	     16	     17
          25485	   -232	    -92	    -41	    -63	   -155	    -95	      2	    -11	     51	    115	     30	     43
          25486	   -312	   -128	    -61	    -86	   -187	   -121	    -18	    -31	     35	    114	     32	     41
          25487	   -248	   -108	    -54	    -53	   -187	   -121	    -29	    -26	    -12	     90	     20	     17
          25488	   -184	    -78	    -30	    -11	   -139	   -119	    -27	    -18	      3	     66	      2	     -6
          25489	   -248	    -81	    -11	     -2	   -219	   -127	    -20	    -21	    -60	     61	    -10	    -12
          25490	   -264	   -113	    -13	    -22	   -187	   -137	    -18	    -26	    -12	     69	    -10	     -3
          25491	   -328	   -151	    -41	    -48	   -203	   -145	    -30	    -30	     19	     81	      4	      7
          25492	   -344	   -194	    -89	    -80	   -235	   -165	    -59	    -45	    -12	     96	     32	     24
          25493	   -344	   -260	   -145	   -135	   -219	   -210	    -95	    -86	     19	    129	     66	     58
          25494	   -520	   -339	   -195	   -205	   -315	   -263	   -125	   -135	     51	    173	     96	    103
          25495	   -568	   -393	   -229	   -251	   -379	   -284	   -133	   -153	    147	    200	    114	    132
          25496	   -552	   -402	   -247	   -252	   -283	   -256	   -115	   -122	     99	    191	    120	    125
          25497	   -536	   -396	   -261	   -239	   -251	   -204	    -81	    -67	     19	    168	    122	    105
          25498	   -520	   -417	   -278	   -255	   -171	   -171	    -48	    -32	     83	    166	    125	    105
          25499	   -648	   -463	   -293	   -296	   -251	   -167	    -27	    -26	     51	    186	    128	    129
          25500	   -648	   -484	   -290	   -314	   -219	   -171	    -19	    -29	    115	    194	    121	    141
          25501	   -584	   -443	   -256	   -271	   -171	   -163	    -15	    -21	     67	    159	     97	    110
          25502	   -504	   -359	   -193	   -186	   -203	   -146	     -7	     -3	    -60	     94	     57	     49
          25503	   -392	   -276	   -118	   -103	   -139	   -131	      8	     10	    -60	     38	     13	     -1
          25504	   -392	   -220	    -53	    -50	   -171	   -119	     28	     22	   -124	     10	    -21	    -23
          25505	   -344	   -187	    -13	    -19	   -123	   -103	     45	     37	   -108	     -2	    -38	    -30
          25506	   -296	   -165	     -1	     -1	   -107	    -86	     47	     52	    -92	    -14	    -38	    -36
          25507	   -328	   -160	    -11	     -3	   -155	    -88	     30	     47	   -188	    -18	    -25	    -34
          25508	   -264	   -177	    -27	    -26	    -75	   -122	      0	     10	   -140	     -2	     -8	    -11
          25509	   -376	   -194	    -36	    -50	   -203	   -171	    -28	    -41	    -92	     18	      4	     17
          25510	   -344	   -182	    -34	    -48	   -251	   -190	    -40	    -64	    -76	     16	     11	     22
          25511	   -264	   -144	    -25	    -19	   -155	   -160	    -29	    -37	   -140	     -9	     12	      3
          25512	   -264	   -111	    -20	      1	   -123	   -106	     -6	     11	   -204	    -26	     14	     -5
          25513	   -216	   -112	    -23	    -10	    -43	    -76	     13	     35	   -140	    -15	     17	     12
          25514	   -296	   -130	    -29	    -40	   -123	    -85	     19	     22	   -108	     -1	     15	     34
          25515	   -280	   -121	    -22	    -44	   -123	   -102	     15	      0	   -156	    -22	      4	     21
          25516	   -184	    -66	      3	     -3	    -75	    -99	      9	     -3	   -204	    -75	    -17	    -23
          25517	   -136	     10	     45	     59	    -91	    -77	      7	     11	   -300	   -121	    -41	    -62
          25518	    -40	     69	     88	    104	    -43	    -61	      8	     20	   -268	   -133	    -58	    -66
          25519	    -56	     98	    120	    118	    -59	    -65	      6	     10	   -236	   -127	    -67	    -52
          25520	    -24	    113	    133	    118	    -75	    -80	     -3	    -11	   -300	   -135	    -69	    -53
          25521	      7	    129	    126	    120	    -75	    -90	    -22	    -28	   -284	   -159	    -64	    -69
          25522	    -24	    139	    102	    115	   -107	    -95	    -49	    -41	   -332	   -170	    -54	    -73
          25523	     39	    123	     69	     84	    -59	   -110	    -76	    -63	   -316	   -150	    -39	    -46
          25524	    -40	     87	     39	     34	    -91	   -134	    -94	    -94	   -252	   -118	    -23	     -8
          25525	   -104	     65	     21	     -1	   -171	   -141	    -92	   -109	   -252	   -110	    -13	      5
          25526	    -24	     83	     17	      3	    -59	   -108	    -69	    -83	   -252	   -131	     -7	    -10
          25527	     -8	    124	     19	     32	    -27	    -46	    -36	    -29	   -364	   -148	      0	    -21
          25528	     39	    146	     15	     42	     52	      3	     -6	     13	   -284	   -132	     12	      0
          25529	     23	    130	      3	     14	     68	     16	      9	     20	   -220	   -102	     23	     34
          25530	    -56	    104	     -4	    -22	      4	      8	     15	      5	   -268	    -95	     25	     44
