          26881	    684	    534	    289	    325	      4	    349	    226	    246	   -220	    -87	    -28	    -32
          26882	    555	    488	    283	    291	      6	    349	    221	    239	   -123	    -64	    -29	    -18
          26883	    427	    423	    273	    237	   -111	    301	    190	    184	   -138	    -64	    -44	    -28
          26884	    430	    402	    266	    229	   -147	    251	    150	    127	   -189	    -87	    -62	    -60
          26885	    489	    422	    252	    261	   -134	    235	    117	    105	   -193	   -101	    -67	    -84
          26886	    527	    400	    210	    252	   -117	    243	     97	    106	   -173	    -72	    -47	    -65
          26887	    349	    285	    128	    150	   -132	    242	     83	     98	    -94	     -1	     -3	     -3
          26888	    138	    118	     15	     -4	   -170	    219	     66	     69	     -6	     77	     49	     65
          26889	     38	    -18	    -99	   -128	   -185	    190	     42	     34	     33	    126	     90	    104
          26890	      1	    -93	   -189	   -190	   -206	    171	     14	     10	     46	    140	    111	    109
          26891	    -48	   -138	   -242	   -223	   -215	    161	    -10	     -5	     29	    143	    112	    102
          26892	   -101	   -185	   -261	   -257	   -215	    149	    -26	    -23	     48	    150	    104	    100
          26893	   -143	   -219	   -261	   -279	   -220	    139	    -32	    -39	     71	    162	     99	    102
          26894	   -179	   -217	   -258	   -266	   -243	    145	    -29	    -39	     93	    168	    100	    100
          26895	   -131	   -204	   -265	   -242	   -252	    167	    -26	    -23	     47	    174	    104	     97
          26896	    -51	   -228	   -284	   -255	   -129	    177	    -34	    -18	     64	    188	    105	    103
          26897	   -219	   -291	   -300	   -309	   -207	    154	    -54	    -46	    114	    198	     95	    105
          26898	   -289	   -329	   -295	   -336	   -294	    114	    -81	    -92	     97	    185	     71	     84
          26899	   -217	   -288	   -263	   -287	   -284	     93	   -105	   -119	     36	    149	     42	     41
          26900	    -74	   -207	   -219	   -198	   -254	    100	   -117	   -117	      0	    120	     21	      5
          26901	    -26	   -171	   -192	   -154	   -234	    114	   -119	   -109	     15	    127	     18	      5
          26902	   -140	   -212	   -198	   -188	   -257	    115	   -118	   -114	     62	    163	     30	     34
          26903	   -215	   -280	   -226	   -249	   -275	    108	   -119	   -126	     93	    196	     47	     61
          26904	   -195	   -308	   -253	   -271	   -255	    109	   -126	   -130	     90	    201	     53	     61
          26905	   -158	   -287	   -251	   -246	   -238	    117	   -136	   -127	     70	    185	     44	     39
          26906	   -131	   -247	   -212	   -201	   -245	    119	   -142	   -131	     45	    166	     23	     16
          26907	    -86	   -199	   -141	   -149	   -240	    116	   -136	   -140	     35	    156	      0	      0
          26908	    -21	   -130	    -58	    -76	   -226	    129	   -113	   -131	     56	    147	    -17	    -12
          26909	     17	    -42	     10	     14	   -205	    178	    -75	    -88	     31	    138	    -23	    -25
          26910	    185	     16	     45	     76	   -142	    245	    -37	    -26	    -21	    138	    -20	    -28
          26911	    162	      5	     45	     67	     -5	    286	    -13	      9	     60	    152	    -14	    -17
          26912	     43	    -51	     31	     12	    -99	    277	    -12	     -3	     50	    167	    -13	     -5
          26913	     16	    -76	     29	    -11	   -140	    246	    -23	    -38	     41	    163	    -23	    -12
          26914	     90	    -28	     52	     38	   -122	    236	    -32	    -52	     25	    138	    -40	    -39
          26915	    212	     50	     91	    118	    -81	    262	    -27	    -30	    -17	    114	    -53	    -64
          26916	    243	     88	    122	    156	    -49	    298	     -9	      2	      3	    116	    -53	    -64
          26917	    170	     65	    133	    134	    -44	    320	     12	     22	      5	    144	    -38	    -37
          26918	    146	     29	    126	     99	    -32	    328	     30	     27	     62	    175	    -17	     -6
          26919	    169	     28	    115	     99	    -14	    334	     39	     32	     75	    186	     -3	      2
          26920	    201	     56	    114	    128	    -13	    346	     41	     42	     43	    173	     -5	    -10
          26921	    220	     79	    129	    151	     -1	    356	     43	     52	     17	    154	    -22	    -29
          26922	    236	     81	    159	    155	     16	    358	     50	     53	     -3	    138	    -49	    -44
          26923	    241	     94	    197	    169	     18	    361	     69	     57	     16	    119	    -74	    -63
          26924	    237	    139	    229	    216	     28	    385	     96	     82	     -7	     96	    -84	    -85
          26925	    312	    188	    241	    266	     17	    427	    122	    126	    -66	     90	    -73	    -90
          26926	    424	    180	    223	    260	    162	    454	    134	    155	    -36	    120	    -44	    -58
          26927	    232	    103	    185	    186	    105	    434	    125	    138	     74	    172	    -13	     -5
          26928	    130	     25	    151	    110	     -8	    380	     99	     89	     74	    200	      1	     23
          26929	    149	     16	    138	    104	    -28	    338	     73	     51	     47	    178	     -8	      3
          26930	    237	     64	    143	    156	     -6	    330	     55	     49	    -16	    128	    -33	    -43
          26931	    291	     90	    145	    185	      2	    335	     46	     60	    -42	     94	    -56	    -75
          26932	    179	     43	    124	    142	    -26	    321	     39	     53	    -35	     98	    -61	    -68
          26933	     76	    -45	     76	     57	    -78	    286	     29	     25	      8	    127	    -44	    -36
          26934	     49	   -116	     16	     -9	    -99	    253	     12	      1	     17	    156	    -14	     -4
          26935	     21	   -147	    -36	    -36	   -107	    235	     -4	     -7	     33	    173	     14	     16
          26936	     -9	   -165	    -71	    -50	   -121	    225	    -18	     -7	     46	    184	     34	     30
          26937	    -26	   -193	    -82	    -73	   -142	    210	    -21	    -12	     53	    190	     40	     40
          26938	    -37	   -214	    -71	    -89	   -140	    195	     -9	    -16	     48	    188	     37	     42
          26939	    -52	   -195	    -46	    -66	   -144	    201	     18	      1	     50	    174	     32	     32
          26940	    -52	   -145	    -21	    -11	   -163	    234	     51	     46	     23	    160	     31	     23
          26941	    131	   -120	    -12	     18	    -55	    265	     76	     90	     -3	    162	     37	     29
          26942	     30	   -157	    -24	    -14	    -53	    256	     79	     95	     51	    178	     47	     50
          26943	   -105	   -224	    -48	    -76	   -173	    205	     59	     58	     56	    188	     53	     66
          26944	   -132	   -253	    -72	   -101	   -223	    146	     27	     13	     32	    176	     51	     59
          26945	    -60	   -237	    -92	    -82	   -234	    111	      0	     -6	     17	    150	     46	     39
          26946	    -11	   -235	   -112	    -77	   -227	     97	    -10	     -5	    -19	    136	     44	     31
          26947	   -106	   -286	   -135	   -124	   -263	     88	     -4	      0	     -9	    146	     50	     47
          26948	   -245	   -346	   -155	   -181	   -286	     79	      9	      6	     41	    163	     61	     70
          26949	   -197	   -352	   -161	   -185	   -276	     77	     24	     20	     32	    164	     70	     77
          26950	   -114	   -304	   -149	   -136	   -266	     80	     31	     38	     -6	    146	     71	     67
          26951	    -67	   -261	   -122	    -91	   -282	     68	     29	     42	    -35	    126	     60	     53
          26952	    -85	   -252	    -84	    -82	   -314	     32	     20	     22	    -35	    108	     40	     42
          26953	    -84	   -241	    -38	    -71	   -351	     -8	     15	     -2	    -44	     81	     14	     23
          26954	    -64	   -182	      8	    -12	   -383	    -24	     15	     -3	    -88	     39	    -11	    -11
          26955	     62	   -100	     44	     67	   -435	    -17	     13	     18	   -175	      1	    -31	    -42
          26956	    191	    -67	     60	     98	   -304	    -28	     -2	     22	   -169	    -13	    -42	    -49
          26957	     36	   -106	     54	     56	   -434	    -89	    -40	    -23	   -139	    -11	    -46	    -39
          26958	    -41	   -157	     40	      1	   -583	   -182	    -92	   -102	   -153	    -17	    -50	    -37
          26959	    -14	   -155	     28	      0	   -625	   -257	   -141	   -163	   -186	    -41	    -56	    -54
          26960	     81	   -117	     17	     32	   -627	   -288	   -172	   -180	   -235	    -67	    -62	    -72
          26961	     92	   -116	     -6	     28	   -640	   -296	   -184	   -175	   -227	    -73	    -62	    -70
          26962	    -38	   -178	    -50	    -39	   -672	   -309	   -185	   -176	   -192	    -64	    -55	    -53
          26963	   -129	   -255	   -104	   -123	   -704	   -328	   -183	   -183	   -198	    -56	    -44	    -37
          26964	   -127	   -287	   -147	   -163	   -701	   -340	   -182	   -182	   -218	    -59	    -33	    -32
          26965	    -86	   -271	   -162	   -156	   -703	   -339	   -177	   -171	   -218	    -62	    -24	    -27
          26966	    -67	   -240	   -143	   -134	   -687	   -332	   -156	   -153	   -209	    -61	    -17	    -18
          26967	    -34	   -202	    -97	   -106	   -666	   -315	   -113	   -126	   -203	    -61	    -13	    -10
          26968	     -4	   -137	    -38	    -51	   -635	   -268	    -50	    -69	   -211	    -70	    -10	    -11
          26969	     37	    -47	     16	     27	   -617	   -191	     17	     15	   -237	    -82	     -9	    -15
          26970	    280	     19	     53	     82	   -449	   -124	     67	     90	   -260	    -89	    -11	    -14
          26971	    200	     29	     74	     81	   -444	   -113	     85	    108	   -227	    -93	    -17	    -10
          26972	    120	     20	     90	     59	   -562	   -158	     74	     70	   -252	   -108	    -26	    -17
          26973	    174	     56	    115	     82	   -601	   -207	     52	     27	   -286	   -135	    -36	    -37
          26974	    309	    140	    144	    153	   -579	   -215	     42	     25	   -312	   -158	    -42	    -52
          26975	    408	    203	    165	    203	   -545	   -185	     53	     60	   -321	   -159	    -37	    -46
          26976	    339	    198	    165	    185	   -526	   -154	     78	     95	   -287	   -141	    -25	    -20
          26977	    258	    153	    146	    126	   -530	   -142	    103	    111	   -264	   -124	     -9	      3
          26978	    277	    133	    122	     91	   -521	   -142	    121	    114	   -275	   -123	      5	     10
          26979	    319	    156	    104	    100	   -518	   -137	    129	    121	   -280	   -129	     20	     11
