          33756	    302	   -239	   -120	   -157	    117	     43	      7	      2	    126	     77	     39	     57
          33757	    311	   -203	   -113	   -124	    108	     37	      6	     -1	    111	     58	     36	     40
          33758	    290	   -132	    -79	    -56	    124	     44	     10	      6	    104	     25	     20	      8
          33759	    368	    -76	    -43	     -2	     91	     55	     15	     20	     92	      0	      4	    -15
          33760	    501	    -71	    -23	      0	    165	     57	     13	     23	     17	     -1	     -5	    -15
          33761	    352	   -103	    -12	    -35	    126	     37	      1	      6	     69	     12	    -11	      0
          33762	    293	   -109	      3	    -44	     55	      7	    -15	    -22	    119	     15	    -18	      5
          33763	    366	    -53	     31	      8	     57	    -14	    -32	    -42	     68	     -9	    -29	    -18
          33764	    532	     22	     55	     81	     70	    -21	    -44	    -47	      7	    -40	    -33	    -47
          33765	    521	     38	     52	     95	     67	    -23	    -52	    -46	     -5	    -37	    -19	    -42
          33766	    362	    -22	     13	     30	     33	    -29	    -57	    -50	    111	      8	     13	      5
          33767	    282	   -109	    -41	    -58	     43	    -38	    -61	    -58	    147	     63	     52	     61
          33768	    292	   -158	    -81	   -110	     35	    -46	    -63	    -64	    155	     92	     77	     93
          33769	    309	   -150	    -83	   -104	     42	    -48	    -59	    -64	    129	     86	     77	     89
          33770	    311	    -93	    -47	    -50	     47	    -41	    -50	    -56	    118	     51	     54	     56
          33771	    314	    -13	      4	     26	     44	    -25	    -38	    -39	    128	      4	     23	     11
          33772	    465	     45	     45	     82	     59	    -10	    -30	    -23	     29	    -29	      0	    -20
          33773	    527	     46	     66	     81	    115	    -10	    -32	    -23	     -9	    -30	     -9	    -19
          33774	    372	     14	     76	     46	     46	    -31	    -43	    -42	     79	     -8	    -10	      4
          33775	    330	     17	     94	     47	     15	    -53	    -56	    -65	    106	     -6	    -17	      8
          33776	    439	     82	    120	    110	     23	    -60	    -64	    -71	     40	    -42	    -33	    -25
          33777	    594	    146	    136	    171	     56	    -51	    -64	    -63	    -56	    -87	    -51	    -68
          33778	    513	    130	    117	    154	     51	    -40	    -57	    -52	    -30	    -95	    -55	    -75
          33779	    334	     38	     58	     60	     46	    -33	    -48	    -45	     41	    -63	    -38	    -41
          33780	    261	    -61	    -20	    -42	     58	    -27	    -40	    -40	     70	    -23	     -9	      0
          33781	    247	   -119	    -85	   -101	     78	    -17	    -32	    -31	     63	      0	     17	     24
          33782	    240	   -134	   -113	   -118	     90	     -6	    -20	    -21	     62	      6	     30	     32
          33783	    210	   -120	   -100	   -105	     99	      6	     -5	    -10	     79	      1	     25	     29
          33784	    215	    -72	    -60	    -59	    127	     26	     14	      8	     74	    -20	      8	      9
          33785	    243	     -6	    -17	      5	    109	     54	     33	     35	     65	    -53	    -12	    -22
          33786	    459	     30	     14	     40	    198	     74	     43	     53	    -51	    -73	    -26	    -41
          33787	    337	     18	     33	     26	    184	     73	     43	     50	      3	    -66	    -34	    -33
          33788	    235	      3	     51	     10	    133	     54	     35	     30	     51	    -53	    -41	    -20
          33789	    291	     42	     75	     48	    114	     41	     25	     15	     54	    -68	    -51	    -34
          33790	    431	    110	     94	    115	    160	     44	     19	     15	    -47	   -101	    -57	    -66
          33791	    481	    124	     86	    128	    157	     52	     16	     21	    -60	   -109	    -51	    -74
          33792	    286	     50	     41	     53	    141	     51	     13	     19	     27	    -69	    -26	    -34
          33793	    165	    -52	    -24	    -51	    131	     42	      6	      7	    100	    -12	      9	     22
          33794	    157	   -110	    -86	   -109	    136	     34	      0	     -2	     98	     19	     41	     55
          33795	    170	   -112	   -119	   -112	    128	     33	     -5	     -5	    101	     19	     56	     55
          33796	    155	   -100	   -117	   -102	    137	     38	     -2	     -1	     82	      8	     51	     43
          33797	    159	    -92	    -88	    -94	    151	     49	     11	      7	     75	     -1	     32	     33
          33798	    161	    -61	    -46	    -64	    171	     70	     31	     25	     92	    -18	      8	     15
          33799	    158	      0	    -10	     -4	    178	     98	     52	     52	     67	    -48	    -10	    -14
          33800	    330	     44	      8	     40	    211	    120	     64	     73	     -7	    -67	    -19	    -33
          33801	    315	     33	     11	     27	    255	    119	     63	     71	     -5	    -55	    -18	    -23
          33802	    155	     -7	     14	    -13	    181	     98	     51	     49	     96	    -32	    -16	      0
          33803	    146	      0	     33	     -8	    156	     78	     38	     28	     89	    -33	    -20	     -2
          33804	    275	     69	     63	     61	    174	     74	     30	     24	     17	    -62	    -28	    -32
          33805	    397	    131	     83	    122	    201	     83	     29	     32	    -27	    -81	    -32	    -52
          33806	    303	    110	     71	    100	    180	     87	     30	     36	     42	    -60	    -22	    -32
          33807	    150	     23	     24	     12	    168	     80	     28	     29	    111	    -15	      1	     11
          33808	    109	    -56	    -39	    -68	    164	     67	     18	     16	    110	     18	     30	     43
          33809	    102	    -87	    -93	    -99	    155	     53	      2	      3	    110	     28	     54	     52
          33810	     84	    -89	   -120	   -102	    131	     38	    -15	    -11	    134	     31	     65	     54
          33811	     69	    -93	   -115	   -107	    120	     20	    -28	    -27	    132	     39	     62	     61
          33812	     69	    -88	    -87	   -104	    112	      9	    -30	    -37	    135	     41	     49	     61
          33813	     76	    -45	    -47	    -61	    107	     15	    -22	    -30	    143	     20	     32	     39
          33814	    100	     23	    -11	      6	    106	     35	    -11	     -9	    108	    -12	     18	      5
          33815	    296	     60	     10	     42	    169	     49	     -4	      6	     33	    -24	     11	     -8
          33816	    190	     42	     22	     23	    149	     40	     -8	      0	     83	     -7	      7	      8
          33817	     80	     18	     38	      0	     85	     13	    -20	    -24	    151	      8	      0	     22
          33818	    122	     55	     65	     34	     83	     -6	    -32	    -42	    109	    -14	    -19	     -1
          33819	    279	    132	     93	    111	     89	     -6	    -36	    -40	     30	    -63	    -42	    -52
          33820	    343	    165	     99	    143	    111	      4	    -31	    -26	    -23	    -89	    -55	    -78
          33821	    177	    110	     74	     87	     98	     12	    -21	    -16	     65	    -66	    -50	    -57
          33822	     62	     18	     23	     -4	    101	     13	    -11	    -11	    109	    -21	    -28	    -13
          33823	     69	    -32	    -27	    -56	    105	     13	     -6	     -9	    117	      6	      0	     13
          33824	     69	    -29	    -62	    -54	    107	     14	     -6	     -5	    114	     11	     22	     17
          33825	     65	    -19	    -71	    -44	     99	     13	     -7	     -3	    125	     14	     32	     19
          33826	     46	    -27	    -57	    -53	    108	      9	     -4	     -4	    132	     26	     29	     30
          33827	     46	    -27	    -27	    -53	     92	      9	      4	     -1	    157	     28	     15	     32
          33828	     50	     16	      7	    -10	    116	     22	     19	     14	    134	      3	      0	      6
          33829	     81	     83	     34	     56	    100	     43	     34	     38	    114	    -28	    -10	    -27
          33830	    274	    111	     46	     83	    174	     55	     43	     53	     24	    -32	     -9	    -31
          33831	    127	     78	     49	     50	    139	     45	     42	     46	    128	     -1	     -3	      0
          33832	     18	     42	     55	     14	     90	     24	     35	     28	    184	     22	     -2	     23
          33833	     70	     71	     74	     42	     81	     11	     26	     17	    146	      3	    -14	      3
          33834	    207	    142	     95	    113	    116	     12	     21	     20	     52	    -41	    -30	    -42
          33835	    256	    167	     94	    137	    100	     13	     17	     24	     42	    -61	    -37	    -62
          33836	     90	    102	     58	     73	     75	      3	     13	     17	    117	    -34	    -27	    -34
          33837	    -33	      0	     -4	    -29	     67	    -12	      5	      3	    163	     11	     -2	     10
          33838	    -40	    -65	    -70	    -95	     54	    -24	     -4	     -7	    162	     37	     23	     37
          33839	    -60	    -79	   -115	   -110	     52	    -31	    -14	    -13	    155	     37	     38	     36
          33840	    -74	    -78	   -130	   -109	     31	    -36	    -21	    -16	    177	     27	     36	     27
          33841	    -83	    -83	   -115	   -114	     42	    -43	    -22	    -22	    147	     20	     21	     20
          33842	    -75	    -70	    -79	   -101	     36	    -43	    -15	    -21	    144	      7	      0	      8
          33843	    -72	    -16	    -39	    -47	     38	    -30	     -1	     -7	    144	    -16	    -19	    -15
          33844	      3	     49	     -6	     17	     39	     -6	     12	     15	    112	    -40	    -27	    -38
          33845	    150	     71	     11	     39	    117	      8	     21	     31	     61	    -39	    -24	    -37
          33846	      1	     45	     22	     13	     76	      1	     20	     24	    134	    -15	    -16	    -12
          33847	    -62	     31	     38	      0	     32	    -17	     11	      4	    173	      0	    -14	      4
          33848	     10	     77	     65	     44	     30	    -29	      0	     -8	    149	    -14	    -21	     -9
          33849	    159	    143	     88	    110	     46	    -31	    -11	    -11	     82	    -45	    -30	    -39
          33850	    151	    154	     87	    121	     44	    -35	    -22	    -16	     74	    -54	    -29	    -46
          33851	     -1	     92	     52	     58	     11	    -47	    -33	    -31	    145	    -27	    -12	    -18
