          35469	    121	    165	     34	     49	   -215	    -54	     -8	      2	   -121	    -83	    -27	    -32
          35470	    137	    153	     23	     48	   -167	    -50	      1	      9	    -73	    -74	    -17	    -25
          35471	      9	     99	     -1	      4	   -247	    -60	      5	      1	    -89	    -50	     -3	     -3
          35472	     -6	     40	    -24	    -43	   -231	    -66	      6	     -2	    -25	    -30	      6	     14
          35473	    -54	     21	    -29	    -50	   -167	    -60	      5	      4	    -25	    -29	      7	     13
          35474	     -6	     48	     -9	    -11	   -247	    -55	      5	     12	   -105	    -45	     -3	     -5
          35475	     73	     90	     28	     42	   -167	    -58	      6	     10	    -57	    -65	    -21	    -27
          35476	     25	    116	     66	     80	   -231	    -65	      9	      5	   -105	    -76	    -39	    -41
          35477	     57	    115	     91	     92	   -231	    -64	     12	      7	    -89	    -80	    -51	    -48
          35478	     57	     99	     98	     88	   -183	    -56	     15	     15	    -89	    -78	    -52	    -49
          35479	      9	     77	     88	     80	   -199	    -54	     13	     18	   -121	    -68	    -43	    -43
          35480	      9	     54	     68	     69	   -199	    -63	      7	      9	    -41	    -50	    -25	    -28
          35481	    -54	     25	     45	     54	   -247	    -76	     -1	     -2	    -41	    -26	     -4	     -7
          35482	    -54	    -12	     23	     30	   -231	    -84	     -8	     -9	    -57	     -3	     11	     11
          35483	    -86	    -51	      8	      3	   -183	    -86	     -8	    -11	     22	     11	     18	     22
          35484	   -182	    -79	      0	    -10	   -263	    -83	     -3	     -8	    -25	     14	     15	     21
          35485	   -118	    -88	      0	     -6	   -199	    -73	      3	      1	     -9	      4	      5	      8
          35486	   -166	    -90	     -3	      4	   -215	    -59	      9	     14	    -25	     -6	     -1	     -7
          35487	   -150	   -107	    -12	      0	   -183	    -55	      8	     18	    -41	     -6	      0	    -10
          35488	   -182	   -144	    -27	    -22	   -183	    -68	      3	      5	      6	     11	      8	      2
          35489	   -310	   -183	    -40	    -49	   -247	    -84	      0	    -10	     -9	     36	     17	     23
          35490	   -182	   -201	    -40	    -54	   -215	    -82	      1	    -10	     38	     47	     17	     31
          35491	   -294	   -189	    -25	    -30	   -199	    -62	      9	      9	     22	     34	      6	     13
          35492	   -230	   -163	     -1	      7	   -167	    -42	     16	     27	    -41	      5	    -11	    -18
          35493	   -166	   -147	     20	     35	   -151	    -43	     16	     26	     -9	    -14	    -26	    -42
          35494	   -246	   -154	     32	     38	   -231	    -60	      7	      7	    -57	     -7	    -31	    -40
          35495	   -214	   -177	     34	     25	   -199	    -78	     -2	    -11	     -9	     16	    -28	    -19
          35496	   -278	   -194	     31	     17	   -183	    -83	     -9	    -17	     38	     32	    -23	     -6
          35497	   -246	   -196	     28	     25	   -231	    -76	     -8	    -11	    -25	     25	    -22	    -17
          35498	   -246	   -192	     26	     37	   -167	    -63	     -5	      0	     22	      8	    -22	    -36
          35499	   -278	   -198	     25	     39	   -215	    -57	     -5	      4	    -57	      9	    -22	    -38
          35500	   -246	   -217	     26	     26	   -151	    -66	    -12	     -6	      6	     32	    -19	    -17
          35501	   -310	   -233	     31	     16	   -199	    -86	    -21	    -27	     70	     53	    -17	      0
          35502	   -310	   -228	     41	     26	   -263	    -97	    -27	    -40	      6	     48	    -17	     -5
          35503	   -246	   -209	     47	     49	   -167	    -87	    -26	    -31	     22	     30	    -17	    -25
          35504	   -278	   -203	     40	     58	   -199	    -64	    -17	    -10	    -25	     27	    -12	    -29
          35505	   -278	   -230	     17	     33	   -151	    -49	     -8	      3	     22	     50	     -1	     -7
          35506	   -342	   -279	    -12	    -14	   -151	    -50	     -2	      0	    102	     77	      8	     19
          35507	   -406	   -317	    -34	    -52	   -199	    -56	      2	     -6	     38	     82	     12	     25
          35508	   -342	   -316	    -35	    -52	   -135	    -50	      7	     -2	     38	     66	      6	      9
          35509	   -374	   -277	    -16	    -16	   -151	    -34	     12	     12	     22	     46	     -1	     -9
          35510	   -278	   -231	      9	     26	   -119	    -19	     16	     26	     22	     39	     -6	    -15
          35511	   -262	   -209	     25	     43	   -119	    -17	     18	     26	     54	     45	     -2	     -7
          35512	   -310	   -222	     24	     25	   -135	    -26	     17	     16	      6	     61	      9	     11
          35513	   -278	   -249	      9	     -8	   -119	    -32	     18	      8	     54	     79	     22	     32
          35514	   -358	   -262	    -12	    -30	   -135	    -26	     21	     13	    102	     85	     32	     41
          35515	   -326	   -256	    -35	    -32	   -119	    -11	     24	     27	     38	     76	     39	     36
          35516	   -294	   -251	    -60	    -37	    -71	     -3	     22	     33	     70	     67	     46	     31
          35517	   -342	   -270	    -84	    -67	   -119	    -15	     14	     20	     22	     75	     55	     44
          35518	   -342	   -300	   -100	   -110	   -119	    -36	      2	     -1	     86	     95	     62	     69
          35519	   -406	   -305	   -101	   -128	   -151	    -48	     -4	    -14	    118	    101	     62	     81
          35520	   -342	   -266	    -89	   -103	   -135	    -42	     -4	     -9	     38	     77	     55	     63
          35521	   -246	   -210	    -76	    -61	    -71	    -26	      1	      4	     54	     42	     47	     34
          35522	   -262	   -184	    -76	    -50	   -135	    -15	      7	     14	    -25	     28	     45	     27
          35523	   -246	   -204	    -95	    -86	    -87	    -15	      8	     13	     38	     43	     51	     48
          35524	   -342	   -240	   -124	   -138	    -87	    -25	      3	      2	     86	     61	     60	     74
          35525	   -326	   -249	   -145	   -165	   -135	    -36	     -4	     -9	     22	     56	     63	     76
          35526	   -246	   -220	   -146	   -153	    -87	    -40	     -9	    -14	     22	     27	     55	     55
          35527	   -262	   -169	   -129	   -120	   -135	    -34	     -8	     -9	    -25	     -4	     41	     30
          35528	   -182	   -122	   -105	    -91	    -71	    -21	     -1	      2	    -25	    -25	     26	     17
          35529	   -166	    -89	    -84	    -76	    -71	    -10	      7	     12	    -25	    -34	     15	     15
          35530	   -150	    -72	    -73	    -77	   -103	     -6	     15	     15	    -73	    -42	      8	     15
          35531	    -86	    -60	    -70	    -83	    -23	     -6	     21	     14	    -41	    -53	      3	     12
          35532	   -150	    -40	    -70	    -81	    -87	     -3	     22	     16	    -89	    -69	      1	      3
          35533	    -70	     -7	    -71	    -65	    -71	      3	     17	     21	    -73	    -85	      3	     -5
          35534	    -54	     25	    -70	    -50	    -39	      1	      7	     19	    -73	    -91	      7	     -4
          35535	     -6	     39	    -63	    -52	    -55	    -16	     -4	      0	   -153	    -84	     11	      9
          35536	      9	     48	    -43	    -59	    -71	    -38	    -13	    -23	    -25	    -78	      9	     23
          35537	    -54	     86	     -8	    -37	   -151	    -39	    -12	    -26	    -89	    -93	     -1	     13
          35538	    105	    165	     33	     27	    -39	    -15	     -4	     -3	   -153	   -132	    -17	    -19
          35539	    201	    245	     67	     93	      8	      8	      4	     18	   -137	   -167	    -30	    -48
          35540	    201	    274	     79	    109	    -71	      7	      7	     16	   -201	   -170	    -33	    -47
          35541	    201	    250	     75	     74	    -39	    -11	      1	     -4	   -137	   -150	    -28	    -22
          35542	    105	    230	     72	     43	    -71	    -24	     -7	    -19	   -105	   -138	    -25	     -6
          35543	    201	    263	     90	     67	    -55	    -21	    -15	    -18	   -169	   -158	    -32	    -23
          35544	    297	    343	    132	    138	    -23	    -12	    -18	    -10	   -169	   -197	    -48	    -59
          35545	    329	    419	    184	    208	    -55	     -8	    -16	     -8	   -249	   -223	    -67	    -83
          35546	    409	    457	    228	    240	    -23	     -9	     -8	    -11	   -201	   -224	    -81	    -82
          35547	    361	    461	    249	    240	    -39	     -3	      2	     -7	   -185	   -216	    -88	    -74
          35548	    377	    453	    245	    229	     -7	     11	     11	      4	   -217	   -220	    -88	    -78
          35549	    393	    444	    222	    219	     24	     25	     11	     16	   -201	   -229	    -81	    -88
          35550	    329	    425	    187	    199	    -23	     23	      0	     12	   -233	   -222	    -66	    -82
          35551	    329	    385	    149	    160	      8	      0	    -21	    -13	   -169	   -191	    -48	    -53
          35552	    265	    335	    118	    113	    -23	    -32	    -42	    -48	   -121	   -157	    -34	    -21
          35553	    201	    299	     98	     82	   -103	    -47	    -50	    -66	   -137	   -146	    -29	    -14
          35554	    233	    290	     87	     78	     -7	    -31	    -43	    -53	   -121	   -159	    -31	    -31
          35555	    201	    292	     77	     86	     -7	      2	    -27	    -21	   -169	   -169	    -32	    -46
          35556	    217	    274	     57	     76	     24	     26	    -15	      0	   -137	   -155	    -26	    -37
          35557	    153	    223	     26	     34	     40	     23	    -16	     -6	    -73	   -122	    -12	    -10
          35558	     73	    162	     -5	    -16	    -23	      0	    -27	    -32	    -89	    -92	      1	     12
          35559	     57	    127	    -23	    -40	     24	    -18	    -38	    -53	    -25	    -83	      8	     14
          35560	     41	    132	    -19	    -24	    -39	    -12	    -40	    -49	    -89	    -90	      4	      1
          35561	    105	    159	      4	     15	     40	     15	    -29	    -24	    -73	    -97	     -7	    -14
          35562	    105	    177	     33	     46	     72	     43	    -11	      1	    -41	    -99	    -21	    -24
          35563	     73	    173	     56	     55	     56	     57	      6	     12	    -73	    -95	    -30	    -28
          35564	    105	    154	     63	     51	    104	     58	     19	     11	    -57	    -85	    -32	    -28
          35565	     41	    132	     51	     44	     56	     63	     25	     14	    -41	    -71	    -26	    -24
          35566	      9	    106	     24	     33	    104	     77	     25	     25	     -9	    -54	    -14	    -16
          35567	     25	     63	     -9	      5	    136	     85	     20	     31	     22	    -33	      0	     -5
