          33956	   -151	    181	    -51	    -29	   -406	    -39	    -33	    -33	    155	     56	     30	     31
          33957	   -213	    179	    -18	    -50	   -426	    -37	    -27	    -44	    180	     72	     34	     56
          33958	    -96	    241	     40	     -6	   -350	      2	     -2	    -15	    145	     44	     20	     37
          33959	     93	    370	    112	    106	   -278	     70	     35	     42	     67	    -18	     -9	    -16
          33960	    163	    490	    171	    211	   -227	    131	     72	     92	      1	    -74	    -41	    -65
          33961	    192	    521	    189	    228	   -186	    158	     99	    108	    -19	    -95	    -67	    -78
          33962	    206	    460	    163	    156	   -161	    159	    113	    100	    -17	    -93	    -81	    -67
          33963	     76	    380	    108	     65	   -214	    165	    118	     97	     12	   -100	    -88	    -67
          33964	    -27	    351	     52	     27	   -151	    188	    114	    110	    -61	   -127	    -90	    -87
          33965	    128	    368	     12	     36	   -101	    203	     98	    117	   -103	   -148	    -84	   -102
          33966	    160	    374	     -4	     36	   -144	    184	     72	     91	    -72	   -137	    -70	    -85
          33967	     61	    350	      3	      7	   -188	    138	     41	     37	    -20	   -104	    -51	    -46
          33968	      8	    343	     36	     -2	   -229	    105	     19	     -1	    -17	    -81	    -35	    -17
          33969	    175	    402	     87	     53	   -200	    115	     15	      2	    -34	    -85	    -26	    -17
          33970	    267	    497	    135	    148	   -148	    155	     27	     36	    -64	   -105	    -23	    -32
          33971	    288	    548	    153	    200	   -123	    186	     43	     63	    -42	   -114	    -20	    -37
          33972	    257	    503	    132	    157	   -111	    185	     51	     57	    -64	   -102	    -15	    -21
          33973	    237	    398	     82	     55	   -110	    165	     47	     33	    -67	    -83	    -10	      1
          33974	     28	    320	     29	    -17	   -205	    152	     32	     18	      7	    -79	     -8	      8
          33975	     54	    315	     -6	    -16	   -111	    151	      8	     14	    -71	    -96	     -8	     -6
          33976	    202	    341	    -22	     15	   -122	    137	    -19	     -2	    -93	   -112	     -6	    -20
          33977	    170	    328	    -27	     10	   -188	     98	    -47	    -42	    -77	   -103	      4	     -8
          33978	     38	    272	    -26	    -36	   -230	     59	    -67	    -82	    -36	    -70	     22	     25
          33979	      6	    236	    -17	    -62	   -242	     51	    -75	    -91	     -8	    -40	     41	     55
          33980	    114	    259	     -4	    -27	   -169	     74	    -73	    -68	    -20	    -36	     53	     61
          33981	    150	    300	     -2	     24	   -162	     93	    -68	    -49	    -37	    -49	     54	     48
          33982	    104	    280	    -25	     17	   -187	     85	    -66	    -56	    -45	    -60	     49	     37
          33983	     31	    180	    -76	    -70	   -186	     60	    -68	    -80	    -57	    -57	     41	     40
          33984	    -21	     59	   -138	   -176	   -201	     48	    -71	    -90	    -49	    -51	     35	     46
          33985	   -259	     -1	   -189	   -224	   -219	     59	    -74	    -77	    -23	    -55	     33	     41
          33986	    -91	      4	   -217	   -203	   -140	     70	    -81	    -63	    -78	    -63	     37	     31
          33987	    -41	     16	   -220	   -175	   -171	     55	    -93	    -76	    -82	    -57	     49	     36
          33988	   -109	     -8	   -203	   -185	   -225	     17	   -106	   -110	    -32	    -30	     64	     61
          33989	   -191	    -37	   -164	   -198	   -245	     -4	   -110	   -130	     -6	     -3	     75	     87
          33990	   -113	     -2	   -103	   -147	   -212	     13	    -96	   -107	    -14	     -2	     74	     86
          33991	     41	     95	    -36	    -33	   -144	     62	    -65	    -55	    -54	    -29	     59	     57
          33992	     95	    173	     13	     60	   -112	    104	    -27	     -8	    -80	    -60	     37	     23
          33993	     95	    158	     29	     62	    -90	    121	     10	     13	   -107	    -74	     14	      7
          33994	     57	     71	     13	     -8	    -50	    128	     42	     25	   -125	    -75	     -4	      3
          33995	   -110	      0	    -13	    -63	   -109	    147	     63	     49	    -68	    -83	    -19	     -7
          33996	    -95	      0	    -34	    -48	    -12	    172	     71	     79	   -150	   -102	    -29	    -30
          33997	     76	     27	    -44	     -5	     14	    172	     63	     84	   -181	   -114	    -31	    -44
          33998	     25	     13	    -43	     -3	    -59	    132	     42	     50	   -138	   -100	    -27	    -33
          33999	    -96	    -39	    -31	    -40	   -125	     80	     20	      4	   -114	    -72	    -18	     -9
          34000	   -119	    -61	      0	    -47	   -136	     57	      6	    -12	    -87	    -58	    -10	      1
          34001	     26	     -8	     45	     20	    -83	     70	      7	      6	   -133	    -63	     -6	     -7
          34002	    118	     73	     91	    116	    -69	     90	     15	     32	   -142	    -70	     -5	    -18
          34003	     93	    100	    112	    157	    -97	     89	     22	     38	   -110	    -63	     -6	    -14
          34004	     51	     41	    100	    111	    -94	     67	     26	     21	   -107	    -48	     -9	     -2
          34005	     68	    -54	     62	     27	    -81	     47	     27	      8	   -136	    -44	    -17	     -2
          34006	   -166	   -114	     18	    -19	   -150	     49	     28	     16	    -90	    -60	    -26	    -21
          34007	    -76	   -116	    -15	    -10	    -72	     63	     27	     37	   -174	    -78	    -30	    -43
          34008	     21	   -110	    -36	      7	    -68	     64	     23	     43	   -159	    -74	    -26	    -43
          34009	    -45	   -143	    -42	    -15	    -93	     38	     17	     24	   -130	    -46	    -16	    -18
          34010	   -155	   -189	    -26	    -51	   -141	      9	     15	      1	    -87	    -19	    -10	      5
          34011	   -125	   -178	     14	    -31	   -143	     10	     26	      8	   -105	    -20	    -15	      0
          34012	     41	    -94	     72	     60	    -65	     46	     50	     49	   -152	    -51	    -31	    -32
          34013	    116	     -3	    121	    158	    -27	     86	     78	     95	   -176	    -83	    -51	    -67
          34014	    109	     11	    137	    180	    -39	     99	     98	    112	   -178	    -91	    -64	    -78
          34015	     66	    -60	    115	    114	    -18	     82	    105	    100	   -189	    -73	    -66	    -63
          34016	     40	   -148	     74	     30	    -57	     60	     99	     83	   -160	    -52	    -60	    -43
          34017	   -151	   -180	     36	      3	    -91	     50	     83	     77	   -112	    -47	    -52	    -41
          34018	     27	   -152	     15	     34	    -32	     42	     61	     73	   -187	    -55	    -43	    -51
          34019	     82	   -129	     11	     58	    -83	     16	     35	     50	   -179	    -50	    -31	    -48
          34020	     32	   -152	     20	     36	   -125	    -27	     11	      9	   -131	    -22	    -16	    -21
          34021	    -66	   -179	     45	      9	   -171	    -62	     -5	    -22	    -90	     10	     -2	     10
          34022	     17	   -145	     85	     42	   -159	    -64	    -11	    -22	   -103	     21	      6	     20
          34023	    174	    -53	    128	    131	   -122	    -43	    -10	     -1	   -119	      8	      8	      7
          34024	    221	     15	    151	    197	   -119	    -34	    -11	      9	   -124	     -5	      8	     -7
          34025	    185	     -7	    137	    170	   -134	    -53	    -15	     -9	   -132	      1	      9	      0
          34026	    145	    -99	     92	     72	   -132	    -83	    -21	    -39	   -127	     23	     13	     21
          34027	     27	   -176	     37	    -11	   -210	    -89	    -25	    -46	    -75	     34	     16	     33
          34028	    -19	   -182	     -6	    -24	   -140	    -65	    -25	    -24	    -93	     22	     20	     23
          34029	    145	   -148	    -34	      1	    -80	    -46	    -30	     -7	   -159	      7	     25	     10
          34030	    146	   -142	    -47	     -3	   -114	    -64	    -43	    -27	   -139	     16	     35	     20
          34031	     55	   -177	    -46	    -49	   -190	   -104	    -60	    -71	    -83	     46	     48	     53
          34032	     16	   -189	    -27	    -73	   -201	   -125	    -72	    -95	    -66	     65	     55	     74
          34033	    157	   -128	      6	    -26	   -145	   -105	    -74	    -81	   -101	     50	     54	     62
          34034	    271	    -30	     36	     56	   -109	    -70	    -67	    -51	   -141	     18	     45	     33
          34035	    274	     14	     37	     86	   -111	    -55	    -60	    -41	   -153	      1	     36	     20
          34036	    253	    -37	      0	     18	   -115	    -66	    -56	    -59	   -156	      9	     30	     32
          34037	    236	   -139	    -66	   -100	    -95	    -75	    -55	    -75	   -139	     19	     29	     46
          34038	    -25	   -199	   -135	   -179	   -150	    -61	    -56	    -68	   -103	      8	     30	     40
          34039	    126	   -186	   -187	   -185	    -46	    -32	    -59	    -48	   -214	    -11	     35	     24
          34040	    244	   -154	   -217	   -172	    -35	    -20	    -67	    -45	   -190	    -13	     46	     28
          34041	    183	   -159	   -225	   -198	    -79	    -38	    -77	    -71	   -145	     10	     58	     57
          34042	     83	   -178	   -214	   -239	    -87	    -57	    -81	   -100	   -127	     30	     64	     82
          34043	    166	   -143	   -181	   -226	    -87	    -42	    -73	    -94	   -145	     16	     59	     74
          34044	    345	    -41	   -139	   -146	     -9	     10	    -54	    -52	   -215	    -24	     44	     39
          34045	    409	     58	   -108	    -69	     58	     62	    -33	    -10	   -235	    -60	     27	      8
          34046	    423	     84	   -104	    -66	     52	     80	    -19	     -3	   -240	    -71	     14	      4
          34047	    410	     39	   -124	   -134	     67	     70	    -13	    -23	   -254	    -65	      4	     15
          34048	    393	     -1	   -151	   -198	     39	     71	    -10	    -34	   -246	    -71	     -3	     15
          34049	    304	     26	   -166	   -193	     66	    102	     -4	    -13	   -257	   -100	    -12	     -7
          34050	    518	    108	   -162	   -135	    163	    144	      0	     17	   -341	   -132	    -18	    -33
          34051	    605	    174	   -142	    -92	    163	    161	      3	     24	   -330	   -140	    -16	    -35
          34052	    590	    192	   -108	    -97	    132	    150	      1	      2	   -297	   -122	    -10	    -11
          34053	    541	    216	    -51	    -95	    127	    142	      4	    -15	   -291	   -106	     -7	      9
          34054	    711	    314	     27	    -19	    161	    167	     15	      0	   -310	   -120	    -16	      0
          34055	    899	    473	    112	    119	    227	    218	     34	     41	   -350	   -162	    -35	    -37
          34056	   1005	    601	    175	    228	    259	    260	     53	     73	   -391	   -203	    -56	    -73
          34057	   1031	    625	    196	    232	    275	    270	     66	     75	   -423	   -215	    -69	    -80
