          34209	  -1271	    -15	     17	      4	   -137	     28	     18	     11	   -161	    -82	    -40	    -37
          34210	  -1290	    -15	      7	      0	   -135	     18	     19	     11	   -162	    -74	    -38	    -36
          34211	  -1205	      1	      4	     12	   -133	     17	     19	     20	   -167	    -66	    -35	    -37
          34212	  -1188	     10	      2	     17	   -144	     10	     14	     24	   -162	    -55	    -30	    -34
          34213	  -1224	      0	      0	      3	   -161	    -11	      4	     11	   -115	    -39	    -26	    -27
          34214	  -1266	     -9	      0	    -10	   -204	    -44	     -9	    -11	   -116	    -25	    -24	    -21
          34215	  -1209	      3	      8	     -1	   -238	    -72	    -19	    -28	   -121	    -17	    -24	    -22
          34216	  -1151	     33	     26	     25	   -230	    -80	    -19	    -28	   -104	    -14	    -27	    -27
          34217	  -1141	     64	     47	     51	   -228	    -74	    -12	    -12	    -95	    -12	    -31	    -33
          34218	  -1145	     82	     61	     66	   -236	    -66	     -4	      4	    -99	     -6	    -32	    -35
          34219	  -1119	     88	     62	     68	   -228	    -71	     -2	      8	    -95	      4	    -31	    -32
          34220	  -1118	     77	     49	     54	   -245	    -92	     -6	     -4	    -57	     19	    -28	    -26
          34221	  -1100	     52	     30	     25	   -269	   -117	    -12	    -21	    -67	     31	    -25	    -21
          34222	  -1192	     28	     11	     -1	   -317	   -128	    -13	    -24	    -39	     39	    -22	    -21
          34223	  -1193	     26	      0	     -7	   -272	   -119	     -7	     -9	    -44	     48	    -16	    -19
          34224	  -1121	     38	     -8	      1	   -257	   -108	      0	      8	    -26	     64	     -6	    -10
          34225	  -1116	     39	    -17	      0	   -280	   -111	      2	     11	      0	     88	      6	      6
          34226	  -1162	     20	    -26	    -23	   -296	   -131	     -3	     -3	     34	    112	     21	     24
          34227	  -1200	      2	    -31	    -43	   -325	   -156	    -15	    -22	     38	    131	     34	     36
          34228	  -1158	     10	    -25	    -38	   -336	   -173	    -29	    -35	     61	    143	     44	     43
          34229	  -1106	     39	    -11	    -12	   -342	   -182	    -39	    -40	     60	    154	     49	     48
          34230	  -1084	     65	      1	      9	   -353	   -188	    -47	    -43	     79	    164	     53	     53
          34231	  -1109	     72	      4	     14	   -367	   -196	    -52	    -48	     94	    172	     56	     56
          34232	  -1114	     61	     -7	      0	   -375	   -205	    -57	    -54	     89	    177	     59	     58
          34233	  -1095	     35	    -28	    -28	   -375	   -214	    -60	    -61	     97	    185	     63	     61
          34234	  -1098	      6	    -48	    -60	   -376	   -219	    -60	    -65	    104	    196	     68	     69
          34235	  -1207	     -4	    -58	    -74	   -403	   -216	    -57	    -61	    129	    205	     72	     76
          34236	  -1148	     12	    -59	    -59	   -373	   -206	    -53	    -51	    132	    209	     76	     77
          34237	  -1058	     35	    -57	    -39	   -358	   -200	    -53	    -45	    114	    209	     78	     75
          34238	  -1085	     35	    -58	    -41	   -372	   -206	    -56	    -51	    125	    212	     80	     76
          34239	  -1137	     14	    -60	    -64	   -394	   -218	    -60	    -64	    137	    216	     79	     79
          34240	  -1149	      6	    -56	    -75	   -390	   -222	    -61	    -69	    131	    214	     72	     76
          34241	  -1076	     31	    -39	    -52	   -384	   -211	    -55	    -60	    122	    200	     58	     61
          34242	  -1017	     74	    -14	    -11	   -353	   -190	    -45	    -41	     80	    177	     39	     39
          34243	  -1027	    108	      6	     20	   -341	   -173	    -33	    -26	     74	    155	     19	     16
          34244	  -1017	    118	     14	     27	   -342	   -166	    -25	    -21	     64	    137	      3	      0
          34245	  -1004	    103	      7	     11	   -330	   -164	    -19	    -22	     39	    128	     -6	     -8
          34246	   -986	     79	     -4	    -14	   -324	   -157	    -12	    -17	     30	    124	    -13	    -11
          34247	  -1063	     66	     -9	    -28	   -316	   -140	      0	     -3	     47	    121	    -17	    -13
          34248	  -1054	     83	     -5	    -13	   -281	   -116	     15	     16	     31	    113	    -22	    -19
          34249	   -965	    114	      3	     16	   -263	    -95	     31	     35	     20	    102	    -26	    -28
          34250	   -938	    126	      5	     27	   -253	    -81	     43	     46	      2	     97	    -27	    -32
          34251	   -990	    107	      0	      7	   -236	    -74	     50	     49	     16	    101	    -23	    -26
          34252	  -1044	     83	     -4	    -17	   -249	    -71	     51	     50	     39	    110	    -16	    -15
          34253	   -995	     87	      2	    -14	   -236	    -67	     51	     50	     26	    116	    -10	     -7
          34254	   -937	    121	     25	     19	   -221	    -63	     54	     52	     20	    113	    -10	     -7
          34255	   -914	    164	     55	     62	   -226	    -56	     59	     57	     19	    103	    -16	    -16
          34256	   -912	    194	     79	     92	   -219	    -44	     65	     65	     14	     86	    -27	    -30
          34257	   -885	    199	     85	     97	   -205	    -32	     71	     75	    -26	     70	    -40	    -44
          34258	   -870	    177	     74	     75	   -174	    -25	     76	     80	    -32	     58	    -53	    -54
          34259	   -904	    142	     55	     41	   -192	    -25	     80	     79	    -33	     50	    -65	    -60
          34260	  -1004	    122	     39	     22	   -206	    -24	     84	     78	    -43	     39	    -75	    -69
          34261	   -940	    128	     30	     29	   -176	    -17	     89	     84	    -62	     24	    -81	    -82
          34262	   -888	    139	     23	     42	   -163	     -8	     91	     92	    -72	     14	    -82	    -90
          34263	   -925	    126	     14	     30	   -177	     -8	     85	     91	    -83	     19	    -78	    -84
          34264	   -999	     93	      2	      0	   -188	    -22	     69	     76	    -46	     36	    -70	    -65
          34265	   -995	     70	     -5	    -21	   -210	    -48	     47	     50	    -29	     50	    -61	    -50
          34266	   -966	     74	     -2	    -15	   -232	    -75	     27	     22	    -42	     53	    -52	    -46
          34267	   -949	     95	      6	      7	   -251	    -92	     15	      5	    -47	     51	    -39	    -47
          34268	   -950	    109	     12	     24	   -261	    -90	     13	      7	    -18	     61	    -22	    -36
          34269	   -966	    102	      5	     19	   -233	    -77	     15	     21	    -13	     88	     -3	     -8
          34270	   -981	     69	    -15	    -10	   -233	    -72	     13	     26	     20	    117	      9	     21
          34271	   -974	     23	    -41	    -53	   -243	    -90	      3	     10	     17	    124	     10	     28
          34272	  -1092	     -8	    -62	    -82	   -256	   -121	    -13	    -20	     58	    100	      0	      4
          34273	  -1084	     -8	    -73	    -78	   -336	   -143	    -27	    -41	    -69	     67	    -12	    -27
          34274	  -1006	      8	    -75	    -58	   -295	   -142	    -34	    -39	    -49	     61	    -14	    -33
          34275	  -1002	     12	    -72	    -51	   -261	   -131	    -35	    -26	      5	     88	     -5	     -6
          34276	  -1057	     -2	    -65	    -63	   -275	   -129	    -34	    -23	     30	    120	      9	     25
          34277	  -1079	     -6	    -44	    -63	   -312	   -140	    -33	    -33	     29	    127	     18	     32
          34278	  -1001	     27	     -6	    -25	   -304	   -150	    -33	    -42	     -4	    110	     18	     16
          34279	   -926	     89	     41	     40	   -278	   -148	    -32	    -39	     -5	     93	     11	      0
          34280	   -892	    143	     82	     98	   -287	   -138	    -29	    -27	    -17	     92	      6	     -1
          34281	   -906	    160	     99	    118	   -290	   -129	    -26	    -18	     10	    102	      5	      8
          34282	   -901	    134	     88	     95	   -271	   -130	    -23	    -17	      6	    110	      8	     16
          34283	   -899	     82	     60	     47	   -258	   -138	    -22	    -25	    -12	    110	     12	     17
          34284	  -1034	     39	     30	      8	   -307	   -144	    -20	    -30	     15	    108	     17	     15
          34285	  -1034	     29	     10	      1	   -283	   -139	    -19	    -24	     -9	    110	     21	     17
          34286	   -969	     38	      0	     14	   -263	   -129	    -20	    -14	     10	    117	     26	     24
          34287	   -974	     34	    -10	     13	   -261	   -131	    -28	    -16	     15	    126	     33	     34
          34288	  -1040	      5	    -20	    -12	   -280	   -151	    -40	    -36	     18	    134	     40	     43
          34289	  -1085	    -24	    -23	    -39	   -319	   -172	    -49	    -58	     23	    138	     47	     48
          34290	  -1048	    -21	    -13	    -33	   -306	   -174	    -49	    -60	     27	    140	     52	     51
          34291	   -998	     16	     12	      6	   -281	   -151	    -37	    -38	     18	    141	     56	     53
          34292	   -975	     61	     43	     54	   -244	   -121	    -18	    -10	     23	    140	     56	     54
          34293	   -968	     87	     64	     82	   -225	   -103	     -1	      6	     16	    136	     53	     52
          34294	   -955	     79	     67	     76	   -238	   -101	      8	      7	      8	    127	     43	     44
          34295	   -954	     46	     55	     45	   -221	   -106	      8	      0	    -21	    111	     27	     31
          34296	  -1036	     14	     35	     14	   -241	   -112	     -3	     -8	    -28	     92	     10	     13
          34297	  -1076	      2	     14	      4	   -239	   -122	    -24	    -20	    -45	     73	     -1	     -2
          34298	  -1015	      1	     -7	      5	   -256	   -143	    -52	    -44	    -69	     66	     -1	     -6
          34299	  -1025	    -17	    -34	    -12	   -290	   -172	    -80	    -76	    -54	     76	     11	      5
          34300	  -1112	    -63	    -64	    -58	   -306	   -196	    -99	   -103	    -35	    100	     32	     32
          34301	  -1185	   -108	    -88	   -103	   -319	   -199	   -101	   -109	     -3	    121	     51	     56
          34302	  -1155	   -121	    -95	   -115	   -287	   -177	    -85	    -90	     -2	    127	     60	     65
          34303	  -1120	    -98	    -86	    -92	   -234	   -139	    -58	    -57	    -34	    115	     55	     56
          34304	  -1115	    -66	    -71	    -60	   -211	   -103	    -30	    -24	    -44	     93	     39	     37
          34305	  -1114	    -50	    -63	    -45	   -194	    -77	    -10	     -2	    -62	     70	     20	     17
          34306	  -1119	    -62	    -68	    -58	   -165	    -66	      0	      3	    -86	     53	      7	      4
          34307	  -1117	    -93	    -82	    -90	   -142	    -64	      7	      1	   -104	     46	      3	      1
          34308	  -1156	   -120	    -95	   -117	   -163	    -56	     18	      6	   -100	     50	      6	      7
          34309	  -1230	   -116	   -101	   -115	   -143	    -30	     34	     27	    -84	     53	      9	     15
          34310	  -1137	    -90	   -101	    -90	    -79	      4	     51	     58	    -98	     47	      8	     12
          34311	  -1096	    -75	   -103	    -77	    -53	     25	     60	     74	   -127	     30	      0	     -1
          34312	  -1147	    -92	   -109	    -96	    -67	     16	     55	     61	   -143	      9	    -12	    -18
          34313	  -1218	   -118	   -111	   -124	   -104	     -6	     41	     33	   -158	     -5	    -27	    -30
          34314	  -1185	   -110	    -95	   -118	   -112	    -20	     27	     15	   -173	    -16	    -40	    -38
          34315	  -1099	    -55	    -55	    -66	    -89	    -12	     20	     18	   -185	    -28	    -52	    -46
          34316	  -1037	     21	     -1	      8	    -64	      3	     23	     30	   -207	    -43	    -61	    -58
          34317	  -1006	     85	     51	     70	    -61	     16	     32	     39	   -212	    -59	    -66	    -70
          34318	   -966	    122	     91	    104	    -59	     26	     45	     44	   -233	    -66	    -67	    -75
          34319	   -933	    135	    118	    114	    -33	     39	     58	     54	   -234	    -62	    -66	    -68
