          29544	    586	     64	    -15	    -25	   -891	   -165	    -24	    -27	    -88	    -36	      0	     10
          29545	    590	     91	      7	      1	   -904	   -192	    -33	    -47	   -104	    -60	    -17	    -12
          29546	    584	    132	     35	     43	   -942	   -192	    -27	    -41	   -103	    -93	    -37	    -43
          29547	    731	    156	     51	     69	   -874	   -172	    -15	    -14	   -181	   -110	    -46	    -60
          29548	    671	    141	     48	     57	   -858	   -162	    -12	      1	   -152	    -96	    -40	    -46
          29549	    589	    100	     31	     19	   -887	   -189	    -32	    -19	    -87	    -62	    -22	    -12
          29550	    571	     71	     12	     -6	   -962	   -251	    -75	    -75	    -61	    -36	      0	     12
          29551	    600	     67	     -1	     -5	  -1014	   -322	   -130	   -140	    -74	    -30	     15	     17
          29552	    622	     68	    -10	      0	  -1053	   -376	   -178	   -189	    -90	    -30	     25	     16
          29553	    572	     49	    -23	    -12	  -1082	   -403	   -208	   -212	    -63	    -20	     31	     24
          29554	    528	     16	    -41	    -40	  -1078	   -407	   -216	   -213	    -26	     -6	     35	     36
          29555	    512	    -11	    -60	    -62	  -1074	   -399	   -210	   -202	    -37	     -1	     34	     39
          29556	    516	    -29	    -73	    -74	  -1052	   -390	   -199	   -191	    -54	     -9	     28	     30
          29557	    519	    -40	    -73	    -78	  -1024	   -384	   -187	   -185	    -74	    -18	     18	     18
          29558	    496	    -40	    -61	    -72	  -1033	   -379	   -174	   -181	    -58	    -25	      7	     10
          29559	    478	    -23	    -46	    -49	  -1018	   -365	   -159	   -168	    -46	    -30	      1	      2
          29560	    530	     -6	    -42	    -27	   -981	   -342	   -145	   -149	    -74	    -31	      6	      0
          29561	    590	    -23	    -56	    -38	   -935	   -324	   -140	   -135	    -78	    -14	     22	     15
          29562	    449	    -78	    -86	    -88	   -961	   -327	   -152	   -143	    -12	     19	     47	     48
          29563	    380	   -135	   -119	   -140	   -976	   -353	   -182	   -175	     34	     54	     73	     82
          29564	    389	   -155	   -141	   -156	   -998	   -392	   -221	   -222	     35	     73	     94	    100
          29565	    438	   -144	   -148	   -142	  -1022	   -423	   -254	   -262	     28	     77	    107	    104
          29566	    435	   -135	   -145	   -129	  -1028	   -427	   -265	   -276	     32	     81	    115	    108
          29567	    396	   -140	   -140	   -132	   -990	   -394	   -251	   -255	     65	     90	    121	    117
          29568	    395	   -144	   -132	   -135	   -915	   -333	   -215	   -207	     62	     95	    122	    123
          29569	    434	   -132	   -117	   -122	   -848	   -267	   -168	   -154	     50	     89	    115	    118
          29570	    479	   -104	    -89	    -94	   -773	   -210	   -118	   -113	     20	     71	     97	    102
          29571	    506	    -65	    -48	    -56	   -719	   -160	    -67	    -78	      1	     43	     71	     76
          29572	    525	    -12	      0	     -4	   -660	    -95	    -15	    -30	    -20	      6	     41	     42
          29573	    580	     46	     41	     51	   -595	    -12	     37	     34	    -40	    -29	     17	      8
          29574	    713	     83	     68	     85	   -441	     68	     84	     97	   -134	    -47	      5	     -5
          29575	    662	     85	     78	     82	   -400	    122	    118	    131	    -78	    -42	      1	      2
          29576	    603	     72	     81	     64	   -409	    149	    140	    139	    -58	    -36	     -1	     12
          29577	    637	     81	     85	     67	   -355	    175	    157	    145	    -68	    -51	     -8	      2
          29578	    711	    113	     91	     91	   -291	    216	    174	    165	   -151	    -81	    -18	    -22
          29579	    734	    135	     91	    106	   -235	    268	    194	    196	   -154	   -102	    -26	    -38
          29580	    682	    127	     76	     89	   -193	    313	    214	    221	   -127	   -102	    -26	    -33
          29581	    657	     99	     49	     52	   -153	    348	    229	    234	   -122	    -95	    -22	    -20
          29582	    656	     73	     22	     16	   -121	    375	    239	    240	   -143	    -94	    -18	    -13
          29583	    662	     62	      6	     -5	    -79	    398	    244	    242	   -158	   -105	    -23	    -17
          29584	    661	     74	      7	     -5	    -48	    420	    247	    242	   -179	   -125	    -36	    -31
          29585	    653	    107	     18	     15	    -28	    444	    251	    245	   -161	   -153	    -52	    -52
          29586	    700	    142	     22	     38	    -25	    468	    249	    249	   -217	   -181	    -63	    -73
          29587	    796	    146	      7	     29	     57	    483	    236	    243	   -278	   -189	    -63	    -74
          29588	    675	    108	    -25	    -21	     20	    474	    207	    215	   -206	   -175	    -54	    -54
          29589	    616	     60	    -63	    -82	    -13	    442	    163	    164	   -176	   -160	    -44	    -31
          29590	    624	     46	    -87	   -110	    -35	    401	    112	    105	   -221	   -166	    -42	    -30
          29591	    670	     73	    -93	    -97	    -61	    368	     61	     54	   -234	   -190	    -48	    -48
          29592	    715	    109	    -92	    -75	    -78	    347	     17	     16	   -276	   -212	    -53	    -63
          29593	    695	    124	    -95	    -75	    -85	    333	    -19	    -13	   -241	   -214	    -49	    -59
          29594	    679	    115	   -106	    -97	    -89	    320	    -49	    -42	   -236	   -200	    -35	    -38
          29595	    701	    103	   -116	   -123	   -109	    306	    -72	    -70	   -238	   -180	    -17	    -12
          29596	    721	    111	   -108	   -128	    -94	    298	    -88	    -92	   -220	   -168	     -5	      5
          29597	    741	    159	    -76	    -93	    -87	    302	    -93	   -100	   -223	   -173	     -3	      5
          29598	    775	    242	    -26	    -23	    -84	    319	    -91	    -94	   -207	   -195	     -9	    -11
          29599	    940	    324	     23	     46	    -43	    339	    -88	    -85	   -279	   -214	    -12	    -26
          29600	   1000	    363	     53	     73	      0	    346	    -92	    -87	   -282	   -208	     -5	    -16
          29601	    904	    355	     60	     55	    -59	    335	   -109	   -106	   -216	   -179	     11	     16
          29602	    898	    339	     51	     29	    -55	    312	   -136	   -136	   -174	   -152	     32	     47
          29603	    944	    345	     40	     25	    -59	    287	   -165	   -167	   -201	   -144	     50	     57
          29604	    980	    364	     32	     37	    -85	    268	   -187	   -191	   -211	   -148	     63	     56
          29605	    952	    373	     23	     39	    -86	    262	   -196	   -200	   -204	   -145	     72	     61
          29606	    931	    364	     12	     24	    -71	    273	   -190	   -191	   -162	   -133	     78	     74
          29607	    933	    350	      3	      4	    -41	    298	   -172	   -167	   -172	   -126	     76	     81
          29608	    946	    343	      5	     -5	     -1	    323	   -149	   -142	   -200	   -136	     63	     71
          29609	    965	    358	     23	      6	     22	    342	   -123	   -121	   -220	   -162	     39	     44
          29610	    956	    400	     54	     46	     44	    360	    -93	   -101	   -244	   -198	      8	      7
          29611	    995	    453	     86	    100	     45	    387	    -61	    -70	   -256	   -232	    -19	    -27
          29612	   1137	    481	    103	    128	    131	    422	    -29	    -30	   -338	   -249	    -37	    -47
          29613	   1050	    460	    101	    109	    151	    448	     -5	      2	   -300	   -245	    -43	    -46
          29614	    956	    413	     86	     67	    145	    452	      6	     13	   -257	   -230	    -44	    -35
          29615	    957	    387	     72	     46	    132	    434	      4	      4	   -284	   -224	    -45	    -32
          29616	   1004	    394	     64	     59	    134	    409	     -3	    -10	   -293	   -230	    -47	    -44
          29617	    999	    404	     58	     77	     97	    393	    -10	    -16	   -290	   -236	    -45	    -55
          29618	    953	    386	     46	     68	    109	    389	    -10	     -8	   -268	   -225	    -35	    -50
          29619	    910	    341	     28	     33	    121	    393	      1	      8	   -258	   -192	    -18	    -24
          29620	    884	    296	     16	      0	    127	    400	     24	     29	   -210	   -153	     -2	      7
          29621	    878	    279	     18	     -3	    148	    412	     60	     56	   -189	   -134	      0	     19
          29622	    869	    297	     37	     28	    178	    437	    104	     96	   -201	   -147	    -10	     -2
          29623	    850	    329	     60	     75	    190	    472	    153	    149	   -203	   -178	    -27	    -41
          29624	    983	    336	     73	     98	    271	    505	    194	    199	   -296	   -190	    -40	    -62
          29625	    879	    296	     66	     75	    274	    514	    219	    226	   -223	   -168	    -43	    -49
          29626	    767	    231	     45	     28	    230	    495	    223	    226	   -168	   -132	    -40	    -23
          29627	    750	    182	     22	     -1	    210	    454	    208	    205	   -164	   -117	    -39	    -18
          29628	    758	    163	      5	      0	    179	    406	    182	    176	   -197	   -128	    -41	    -39
          29629	    735	    151	     -8	      7	    121	    357	    151	    147	   -210	   -136	    -41	    -58
          29630	    688	    120	    -22	     -2	     71	    311	    122	    122	   -176	   -115	    -32	    -48
          29631	    622	     71	    -37	    -30	     44	    269	     95	    101	   -108	    -72	    -14	    -15
          29632	    606	     26	    -42	    -54	      2	    229	     74	     82	    -93	    -31	      3	     14
          29633	    597	      6	    -31	    -52	    -22	    191	     62	     65	    -94	    -11	     10	     22
          29634	    583	     20	     -3	    -16	    -54	    164	     65	     59	    -69	    -15	      2	      8
          29635	    565	     51	     27	     37	    -70	    156	     83	     72	    -66	    -31	    -12	    -18
          29636	    677	     62	     45	     70	    -42	    165	    109	    102	   -121	    -38	    -23	    -36
          29637	    620	     26	     42	     56	    -21	    176	    129	    133	    -92	    -23	    -23	    -32
          29638	    490	    -35	     27	     15	    -52	    167	    131	    145	    -42	      8	    -13	    -10
          29639	    469	    -77	     18	     -4	    -71	    130	    113	    127	    -23	     37	     -4	      7
          29640	    499	    -74	     30	     20	   -123	     74	     87	     89	    -13	     43	     -4	      3
          29641	    541	    -44	     61	     70	   -171	     21	     71	     55	    -42	     29	    -17	    -20
          29642	    535	    -22	     96	    112	   -208	     -2	     72	     49	    -56	     13	    -37	    -45
          29643	    503	    -25	    120	    128	   -195	      2	     80	     70	    -42	     10	    -51	    -58
          29644	    510	    -52	    123	    120	   -196	      0	     68	     84	    -29	     25	    -53	    -51
          29645	    485	    -98	    103	     92	   -242	    -60	      9	     37	    -34	     54	    -37	    -30
          29646	    408	   -154	     63	     53	   -375	   -201	   -103	    -89	     37	     92	     -5	      0
          29647	    287	   -216	      7	      7	   -584	   -389	   -250	   -264	     91	    136	     39	     35
