          24630	  -1089	   -550	     15	     71	     37	     50	     31	     39	    451	    226	    -23	    -61
          24631	  -1260	   -597	     -2	     29	     61	    102	     74	     76	    571	    237	    -24	    -47
          24632	  -1457	   -712	    -53	    -81	     88	    143	    107	    103	    648	    291	     -7	      9
          24633	  -1463	   -787	   -103	   -153	    112	    179	    129	    125	    644	    318	      4	     39
          24634	  -1394	   -770	   -121	   -137	    151	    211	    140	    142	    590	    283	     -4	      8
          24635	  -1317	   -708	   -105	    -76	    177	    229	    140	    147	    506	    217	    -35	    -53
          24636	  -1319	   -667	    -70	    -37	    154	    233	    135	    137	    491	    169	    -72	    -96
          24637	  -1318	   -661	    -37	    -36	    144	    234	    131	    126	    474	    158	    -98	   -102
          24638	  -1275	   -660	    -16	    -41	    157	    247	    134	    127	    473	    166	   -105	    -89
          24639	  -1239	   -638	     -8	    -27	    184	    273	    143	    143	    475	    169	    -96	    -80
          24640	  -1216	   -603	     -9	      0	    215	    300	    154	    160	    461	    166	    -75	    -78
          24641	  -1186	   -577	    -12	     15	    198	    317	    163	    168	    472	    169	    -51	    -68
          24642	  -1158	   -570	     -4	     10	    206	    324	    168	    168	    492	    186	    -32	    -44
          24643	  -1123	   -561	     26	      6	    227	    328	    170	    165	    478	    205	    -28	    -19
          24644	  -1065	   -509	     84	     44	    207	    333	    171	    165	    482	    197	    -44	    -21
          24645	  -1042	   -399	    152	    139	    207	    341	    171	    171	    474	    147	    -76	    -64
          24646	   -852	   -284	    202	    237	    206	    349	    171	    177	    381	     82	   -106	   -122
          24647	   -679	   -249	    208	    255	    226	    349	    169	    176	    263	     54	   -117	   -143
          24648	   -895	   -310	    170	    175	    197	    339	    167	    167	    380	     82	   -103	   -108
          24649	   -980	   -393	    116	     74	    164	    329	    167	    160	    449	    131	    -71	    -52
          24650	   -933	   -407	     79	     40	    167	    329	    169	    163	    427	    156	    -38	    -19
          24651	   -824	   -347	     74	     80	    181	    332	    170	    172	    388	    150	    -16	    -18
          24652	   -775	   -278	     92	    128	    164	    325	    166	    173	    410	    139	     -6	    -22
          24653	   -770	   -253	    109	    132	    119	    300	    151	    156	    417	    144	     -1	    -10
          24654	   -762	   -264	    111	     98	     78	    262	    129	    127	    428	    159	      5	     11
          24655	   -752	   -276	     92	     64	     47	    221	    102	     98	    408	    168	     16	     27
          24656	   -733	   -267	     59	     50	     -1	    185	     79	     75	    425	    168	     32	     34
          24657	   -726	   -253	     20	     41	    -44	    155	     60	     59	    422	    166	     51	     40
          24658	   -716	   -259	    -14	     12	    -70	    127	     43	     46	    416	    173	     66	     54
          24659	   -709	   -283	    -32	    -34	   -103	     93	     26	     29	    418	    183	     68	     71
          24660	   -700	   -283	    -22	    -57	   -151	     53	      4	      5	    399	    175	     51	     70
          24661	   -677	   -220	     12	    -18	   -208	      8	    -21	    -21	    379	    130	     17	     32
          24662	   -616	   -115	     49	     63	   -259	    -34	    -45	    -45	    344	     61	    -20	    -28
          24663	   -325	    -48	     61	    107	   -281	    -73	    -64	    -64	    162	     16	    -42	    -67
          24664	   -477	    -74	     33	     58	   -325	   -104	    -73	    -76	    250	     25	    -38	    -51
          24665	   -605	   -155	    -20	    -45	   -366	   -127	    -74	    -78	    320	     67	    -16	     -1
          24666	   -601	   -200	    -72	   -113	   -378	   -141	    -72	    -71	    316	     93	      8	     30
          24667	   -515	   -172	    -98	   -107	   -392	   -158	    -74	    -68	    277	     82	     24	     27
          24668	   -450	   -111	    -96	    -69	   -418	   -190	    -84	    -78	    247	     59	     26	     11
          24669	   -442	    -76	    -81	    -55	   -485	   -235	   -102	   -103	    260	     52	     23	     11
          24670	   -431	    -74	    -68	    -74	   -541	   -281	   -121	   -128	    266	     60	     20	     26
          24671	   -402	    -69	    -64	    -90	   -559	   -314	   -136	   -140	    253	     62	     23	     36
          24672	   -367	    -40	    -72	    -81	   -588	   -336	   -143	   -142	    249	     53	     33	     34
          24673	   -325	     -3	    -86	    -65	   -608	   -354	   -145	   -141	    212	     45	     48	     34
          24674	   -295	      7	    -99	    -72	   -644	   -374	   -145	   -142	    241	     53	     61	     49
          24675	   -287	     -2	    -96	   -101	   -661	   -396	   -146	   -146	    241	     68	     65	     71
          24676	   -264	      9	    -68	   -107	   -682	   -416	   -146	   -148	    221	     61	     51	     72
          24677	   -235	     85	    -20	    -48	   -690	   -431	   -143	   -146	    192	     16	     23	     34
          24678	   -142	    197	     24	     46	   -726	   -436	   -134	   -135	    158	    -45	     -5	    -18
          24679	    128	    258	     41	     91	   -705	   -433	   -119	   -117	     10	    -76	    -18	    -43
          24680	    -36	    221	     20	     38	   -697	   -426	    -98	    -97	     96	    -58	     -9	    -16
          24681	   -177	    141	    -21	    -55	   -699	   -421	    -78	    -79	    163	    -19	     11	     29
          24682	   -134	    114	    -53	    -95	   -710	   -418	    -62	    -64	    146	     -6	     30	     50
          24683	    -31	    164	    -56	    -58	   -701	   -417	    -53	    -53	     90	    -28	     37	     35
          24684	     43	    231	    -36	     -3	   -700	   -421	    -51	    -48	     56	    -55	     31	     16
          24685	     26	    256	    -11	     10	   -722	   -432	    -53	    -51	     84	    -63	     22	     15
          24686	     33	    244	      1	    -12	   -734	   -444	    -54	    -56	     63	    -59	     17	     27
          24687	     41	    239	     -2	    -26	   -738	   -446	    -47	    -52	     66	    -63	     20	     30
          24688	     74	    259	    -18	    -15	   -723	   -430	    -29	    -32	     24	    -78	     29	     23
          24689	    102	    277	    -33	     -4	   -698	   -401	     -2	      0	     23	    -85	     38	     22
          24690	    113	    270	    -32	    -18	   -663	   -373	     26	     29	     24	    -79	     39	     35
          24691	    124	    263	     -4	    -31	   -647	   -353	     50	     50	     12	    -81	     22	     40
          24692	    157	    310	     52	     10	   -638	   -341	     64	     61	    -30	   -118	    -11	     10
          24693	    159	    418	    116	    114	   -646	   -334	     67	     67	    -39	   -187	    -49	    -51
          24694	    462	    510	    155	    203	   -625	   -332	     64	     67	   -192	   -241	    -72	   -100
          24695	    453	    500	    148	    190	   -617	   -336	     58	     60	   -206	   -237	    -67	    -89
          24696	    200	    399	    102	     88	   -649	   -340	     55	     51	    -66	   -184	    -39	    -30
          24697	    151	    311	     51	      0	   -644	   -332	     60	     54	    -39	   -139	     -7	     19
          24698	    226	    306	     21	     -4	   -607	   -311	     69	     68	    -87	   -141	     10	     23
          24699	    296	    355	     20	     44	   -572	   -288	     78	     83	   -142	   -172	      9	     -3
          24700	    285	    379	     32	     70	   -585	   -279	     80	     85	   -128	   -195	     -3	    -21
          24701	    246	    351	     38	     45	   -591	   -281	     74	     74	   -130	   -195	    -15	    -17
          24702	    223	    306	     29	      3	   -576	   -287	     64	     59	   -140	   -189	    -19	     -7
          24703	    222	    285	      9	    -12	   -588	   -288	     52	     48	   -160	   -194	    -16	     -7
          24704	    231	    288	    -15	     -5	   -585	   -283	     42	     43	   -163	   -204	     -7	    -14
          24705	    212	    283	    -35	     -5	   -569	   -277	     35	     38	   -167	   -206	      0	    -13
          24706	    210	    252	    -40	    -30	   -571	   -273	     29	     30	   -174	   -198	     -1	     -2
          24707	    216	    224	    -23	    -52	   -568	   -271	     22	     21	   -187	   -198	    -17	     -1
          24708	    198	    247	     15	    -22	   -557	   -266	     14	     13	   -210	   -229	    -46	    -29
          24709	    170	    321	     56	     59	   -558	   -259	      7	      9	   -200	   -282	    -75	    -80
          24710	    467	    375	     75	    120	   -538	   -249	      4	      6	   -370	   -315	    -88	   -113
          24711	    364	    337	     56	     91	   -520	   -237	      6	      6	   -316	   -296	    -77	    -92
          24712	    147	    232	     12	     -5	   -513	   -220	     15	     10	   -193	   -239	    -48	    -35
          24713	    107	    154	    -27	    -74	   -487	   -195	     28	     23	   -184	   -199	    -18	      5
          24714	    185	    162	    -39	    -58	   -450	   -167	     38	     38	   -227	   -199	      0	      4
          24715	    247	    212	    -23	      1	   -423	   -148	     38	     44	   -240	   -218	      1	    -14
          24716	    244	    233	      0	     32	   -437	   -149	     26	     31	   -248	   -221	     -4	    -17
          24717	    189	    205	     12	     12	   -439	   -163	      5	      5	   -201	   -206	     -9	     -3
          24718	    170	    162	      3	    -21	   -452	   -176	    -15	    -20	   -217	   -193	     -7	      7
          24719	    175	    138	    -22	    -35	   -457	   -176	    -26	    -32	   -232	   -193	      4	      6
          24720	    147	    125	    -56	    -38	   -426	   -159	    -24	    -26	   -222	   -190	     23	      7
          24721	    123	     99	    -81	    -55	   -398	   -132	    -12	    -11	   -208	   -168	     42	     27
          24722	    105	     60	    -84	    -86	   -379	   -106	      0	      3	   -177	   -137	     49	     56
          24723	    107	     46	    -55	    -91	   -351	    -88	      7	     10	   -188	   -129	     36	     62
