          25689	     73	    -56	     58	     59	    -38	    -89	      4	      0	   -296	   -276	   -164	   -168
          25690	     73	    -39	     72	     86	      9	    -63	     20	     29	   -248	   -274	   -165	   -173
          25691	     25	    -57	     62	     77	    -38	    -57	     21	     37	   -296	   -249	   -147	   -154
          25692	     25	   -112	     26	     31	     -6	    -82	      3	     14	   -200	   -200	   -113	   -114
          25693	    -70	   -183	    -22	    -30	    -70	   -125	    -23	    -27	   -184	   -143	    -74	    -65
          25694	   -150	   -238	    -63	    -77	   -118	   -158	    -43	    -59	    -88	    -99	    -44	    -32
          25695	   -150	   -257	    -81	    -88	   -102	   -155	    -42	    -56	    -72	    -81	    -27	    -25
          25696	   -134	   -247	    -75	    -71	    -86	   -118	    -21	    -21	   -136	    -71	    -18	    -27
          25697	   -102	   -230	    -55	    -48	      9	    -76	      7	     19	    -56	    -49	     -9	    -17
          25698	   -134	   -221	    -39	    -34	    -22	    -56	     25	     38	     -8	    -12	      5	      6
          25699	   -134	   -223	    -34	    -30	    -22	    -63	     24	     28	     -8	     25	     27	     30
          25700	   -102	   -234	    -40	    -37	    -22	    -82	     10	      5	     71	     55	     48	     47
          25701	   -166	   -253	    -50	    -53	    -70	    -99	     -5	    -15	     23	     83	     61	     60
          25702	   -134	   -270	    -53	    -67	    -22	   -104	    -14	    -24	     87	    107	     63	     70
          25703	   -198	   -267	    -50	    -62	    -70	    -97	    -17	    -21	    135	    116	     55	     64
          25704	   -150	   -246	    -46	    -40	    -54	    -86	    -23	    -16	     71	    107	     43	     40
          25705	   -118	   -235	    -53	    -30	    -22	    -90	    -41	    -25	    103	    101	     36	     19
          25706	   -150	   -264	    -75	    -59	    -70	   -119	    -70	    -60	     55	    122	     37	     26
          25707	   -198	   -317	   -102	   -113	   -102	   -158	    -99	   -105	    151	    163	     42	     52
          25708	   -294	   -346	   -118	   -145	   -150	   -173	   -111	   -128	    215	    188	     41	     63
          25709	   -230	   -322	   -113	   -125	   -118	   -146	    -96	   -107	    135	    177	     32	     38
          25710	   -118	   -269	    -90	    -76	      9	    -90	    -62	    -59	    135	    155	     20	      4
          25711	   -150	   -231	    -64	    -42	    -22	    -38	    -25	    -13	    103	    160	     14	     -3
          25712	   -118	   -220	    -44	    -38	     25	     -9	     -2	      7	    199	    191	     15	     15
          25713	   -134	   -214	    -28	    -38	     57	     -5	      0	      4	    215	    219	     18	     32
          25714	   -102	   -189	     -8	    -20	      9	    -16	     -9	    -12	    183	    221	     15	     24
          25715	     -6	   -148	     17	     13	     57	    -23	    -15	    -27	    183	    209	      6	      3
          25716	    -38	   -106	     45	     45	     -6	    -11	     -9	    -22	    167	    203	     -3	     -9
          25717	     25	    -76	     64	     67	     73	     21	      7	      4	    199	    211	     -6	     -8
          25718	     25	    -63	     63	     70	    121	     58	     22	     34	    231	    226	      2	      0
          25719	      9	    -74	     39	     49	     89	     70	     24	     41	    199	    249	     23	     18
          25720	     25	   -110	      0	      3	    121	     51	      9	     16	    247	    283	     49	     49
          25721	    -70	   -151	    -36	    -48	     57	     21	     -7	    -18	    295	    317	     71	     81
          25722	   -102	   -162	    -54	    -70	     41	     14	    -12	    -30	    327	    330	     84	     93
          25723	     -6	   -130	    -47	    -50	    105	     44	      4	     -4	    311	    318	     88	     83
          25724	     -6	    -80	    -24	    -11	    121	     98	     37	     45	    231	    307	     88	     73
          25725	     89	    -43	      1	     14	    217	    142	     72	     87	    295	    313	     89	     83
          25726	     41	    -23	     21	     21	    185	    161	     94	    103	    327	    325	     89	    100
          25727	     73	     -4	     36	     28	    201	    160	    103	    100	    279	    317	     85	     98
          25728	    137	     25	     50	     46	    217	    159	    106	     97	    279	    286	     76	     74
          25729	    137	     60	     69	     70	    185	    170	    113	    107	    199	    259	     68	     56
          25730	    217	     89	     90	     87	    265	    190	    129	    128	    231	    256	     67	     62
          25731	    169	    113	    106	    100	    249	    212	    149	    150	    263	    266	     75	     84
          25732	    217	    134	    107	    109	    249	    227	    163	    165	    231	    271	     93	    100
          25733	    249	    138	     87	    102	    297	    227	    162	    167	    263	    265	    114	    107
          25734	    185	    111	     51	     64	    217	    205	    141	    148	    199	    263	    132	    120
          25735	    201	     64	     13	      6	    249	    163	    108	    108	    231	    266	    138	    138
          25736	     73	     38	     -6	    -29	    137	    116	     73	     64	    263	    250	    124	    138
          25737	    137	     61	     -2	    -15	    105	     84	     46	     36	    151	    195	     89	    100
          25738	    249	    117	     19	     30	    153	     71	     30	     28	    103	    113	     41	     35
          25739	    233	    159	     41	     63	     89	     64	     17	     26	    -24	     41	     -4	    -19
          25740	    265	    165	     51	     61	     89	     45	      1	     12	    -24	     -3	    -39	    -45
          25741	    217	    153	     49	     40	     73	     11	    -20	    -16	    -24	    -33	    -64	    -57
          25742	    233	    152	     45	     32	     -6	    -24	    -41	    -47	   -120	    -69	    -84	    -75
          25743	    281	    170	     48	     42	     25	    -48	    -55	    -65	   -136	   -115	   -103	   -101
          25744	    265	    194	     58	     60	    -38	    -51	    -56	    -62	   -200	   -157	   -123	   -124
          25745	    313	    211	     68	     71	     25	    -43	    -50	    -48	   -216	   -188	   -136	   -137
          25746	    281	    217	     66	     72	      9	    -40	    -47	    -38	   -200	   -210	   -138	   -140
          25747	    281	    207	     48	     56	    -38	    -52	    -54	    -45	   -280	   -221	   -125	   -132
          25748	    297	    176	     17	     21	     -6	    -82	    -71	    -69	   -232	   -212	   -100	   -105
          25749	    217	    137	    -14	    -22	    -70	   -117	    -90	    -97	   -232	   -191	    -74	    -67
          25750	    169	    114	    -34	    -49	   -102	   -136	   -100	   -111	   -200	   -181	    -53	    -40
          25751	    217	    122	    -39	    -44	    -86	   -130	    -96	   -100	   -184	   -197	    -43	    -39
          25752	    217	    147	    -33	    -22	    -70	   -109	    -81	    -73	   -296	   -225	    -39	    -51
          25753	    281	    160	    -26	    -12	     -6	    -93	    -62	    -52	   -264	   -238	    -35	    -49
          25754	    217	    152	    -24	    -22	    -70	    -91	    -47	    -45	   -248	   -233	    -30	    -30
          25755	    201	    144	    -23	    -32	    -54	    -92	    -36	    -42	   -264	   -234	    -30	    -18
          25756	    249	    154	    -17	    -24	    -22	    -87	    -28	    -32	   -248	   -260	    -39	    -31
          25757	    249	    176	     -2	     -3	    -38	    -78	    -21	    -20	   -376	   -300	    -57	    -60
          25758	    313	    193	     14	     12	     -6	    -75	    -15	    -14	   -344	   -331	    -76	    -81
          25759	    249	    203	     25	     22	    -38	    -79	    -14	    -15	   -360	   -345	    -86	    -85
          25760	    265	    206	     18	     24	    -54	    -85	    -20	    -20	   -376	   -348	    -81	    -81
          25761	    281	    189	     -9	      7	    -22	    -96	    -35	    -29	   -328	   -342	    -61	    -68
          25762	    249	    141	    -48	    -41	    -70	   -114	    -53	    -47	   -408	   -319	    -34	    -39
          25763	    169	     83	    -83	    -99	    -70	   -135	    -66	    -67	   -296	   -286	     -9	     -2
          25764	     73	     58	    -99	   -123	   -102	   -141	    -64	    -74	   -248	   -269	      3	     18
          25765	    169	     85	    -92	    -96	    -86	   -120	    -46	    -54	   -328	   -281	      4	      8
          25766	    249	    127	    -75	    -53	      9	    -81	    -17	    -15	   -312	   -304	      0	    -13
          25767	    201	    140	    -62	    -40	     -6	    -44	     10	     19	   -360	   -304	      1	    -13
          25768	    201	    122	    -56	    -57	     25	    -24	     28	     36	   -296	   -281	      7	      8
          25769	    153	    111	    -49	    -67	     41	    -22	     33	     35	   -232	   -261	     12	     25
          25770	    201	    132	    -33	    -46	      9	    -29	     31	     26	   -312	   -265	      9	     18
          25771	    297	    169	     -6	     -7	     57	    -32	     30	     18	   -312	   -282	     -1	     -3
          25772	    249	    200	     21	     25	      9	    -23	     31	     23	   -312	   -292	    -14	    -18
          25773	    265	    215	     34	     40	     41	     -7	     30	     35	   -296	   -289	    -18	    -22
          25774	    281	    209	     25	     36	     73	      0	     20	     36	   -264	   -275	     -9	    -15
          25775	    249	    175	     -4	      4	     25	    -22	     -2	      9	   -296	   -248	      9	      3
          25776	    249	    121	    -40	    -47	     41	    -63	    -29	    -36	   -232	   -207	     30	     34
          25777	     89	     81	    -64	    -86	    -86	    -88	    -48	    -67	   -184	   -174	     42	     58
          25778	    137	     87	    -66	    -78	     -6	    -72	    -48	    -57	   -152	   -170	     42	     52
          25779	    233	    125	    -50	    -37	     57	    -31	    -32	    -22	   -200	   -189	     33	     23
          25780	    217	    152	    -31	     -8	     57	      1	     -9	      4	   -248	   -193	     27	      7
          25781	    233	    145	    -19	    -13	     89	     13	      9	     10	   -184	   -166	     28	     22
          25782	    153	    129	    -12	    -27	     57	     19	     19	      9	    -88	   -129	     31	     46
          25783	    201	    138	     -1	    -15	     89	     33	     21	     17	   -152	   -120	     28	     43
          25784	    265	    171	     19	     21	    153	     48	     19	     25	   -136	   -140	     14	     11
          25785	    249	    202	     46	     55	     89	     47	     14	     19	   -200	   -157	     -6	    -19
          25786	    313	    213	     71	     69	    121	     37	     10	      3	   -152	   -154	    -24	    -29
