          24816	   -102	    115	     70	     85	    -87	    122	     76	     81	    -69	    -46	    -34	    -41
          24817	   -118	    102	     82	     84	   -135	    124	     85	     89	    -37	    -30	    -37	    -30
          24818	   -150	     88	     94	     82	   -103	    112	     85	     85	    -21	    -26	    -44	    -33
          24819	   -118	     93	    114	    101	   -167	     94	     77	     74	    -53	    -42	    -59	    -55
          24820	    -86	    115	    141	    138	   -135	     76	     67	     64	    -85	    -63	    -77	    -83
          24821	    -86	    137	    168	    174	   -199	     60	     57	     55	    -85	    -70	    -90	    -97
          24822	    -70	    138	    180	    191	   -167	     44	     47	     48	    -53	    -60	    -92	    -94
          24823	   -102	    113	    172	    181	   -231	     29	     38	     40	    -37	    -41	    -83	    -82
          24824	   -150	     65	    147	    149	   -215	     12	     27	     31	    -37	    -20	    -70	    -69
          24825	   -166	     10	    118	    110	   -247	     -8	     17	     19	    -21	      0	    -60	    -57
          24826	   -262	    -30	     98	     85	   -263	    -29	      9	      5	     26	     13	    -57	    -51
          24827	   -262	    -45	     92	     87	   -279	    -44	      5	     -1	     26	     15	    -59	    -57
          24828	   -230	    -47	     94	    102	   -311	    -50	      3	      0	     -5	     15	    -59	    -65
          24829	   -262	    -59	     92	    105	   -279	    -54	      0	      4	     26	     27	    -51	    -60
          24830	   -294	    -95	     79	     86	   -295	    -68	     -9	     -2	     58	     59	    -33	    -36
          24831	   -358	   -144	     58	     53	   -343	    -95	    -23	    -21	    106	     98	    -11	     -5
          24832	   -374	   -184	     38	     28	   -375	   -123	    -39	    -42	    122	    124	      3	     12
          24833	   -406	   -207	     27	     20	   -375	   -141	    -48	    -53	    138	    131	      9	     13
          24834	   -406	   -216	     26	     25	   -375	   -146	    -49	    -52	    122	    130	      7	      4
          24835	   -422	   -224	     27	     31	   -391	   -145	    -44	    -46	    138	    133	      5	      0
          24836	   -438	   -241	     18	     27	   -391	   -144	    -41	    -39	    154	    146	     12	      7
          24837	   -470	   -275	     -2	      5	   -391	   -149	    -45	    -39	    186	    170	     28	     25
          24838	   -502	   -325	    -33	    -34	   -407	   -167	    -59	    -52	    186	    201	     48	     51
          24839	   -566	   -377	    -65	    -76	   -423	   -196	    -77	    -78	    234	    229	     66	     74
          24840	   -614	   -412	    -89	   -102	   -471	   -219	    -88	    -97	    266	    243	     75	     83
          24841	   -614	   -424	   -106	   -107	   -471	   -218	    -85	    -93	    250	    239	     77	     75
          24842	   -614	   -432	   -124	   -110	   -439	   -193	    -68	    -66	    234	    233	     77	     66
          24843	   -630	   -460	   -147	   -133	   -391	   -166	    -47	    -38	    234	    243	     79	     72
          24844	   -694	   -505	   -175	   -174	   -391	   -154	    -31	    -25	    282	    262	     84	     89
          24845	   -742	   -542	   -197	   -210	   -423	   -156	    -25	    -27	    298	    270	     86	     96
          24846	   -726	   -548	   -203	   -216	   -407	   -159	    -27	    -30	    266	    260	     82	     85
          24847	   -694	   -524	   -192	   -194	   -391	   -158	    -30	    -30	    234	    242	     73	     67
          24848	   -678	   -491	   -171	   -164	   -391	   -156	    -29	    -29	    250	    232	     63	     57
          24849	   -646	   -468	   -154	   -145	   -407	   -150	    -21	    -25	    250	    229	     54	     55
          24850	   -646	   -461	   -149	   -143	   -391	   -134	     -9	    -12	    234	    223	     47	     51
          24851	   -646	   -466	   -153	   -155	   -359	   -115	      0	      3	    234	    213	     42	     43
          24852	   -630	   -471	   -162	   -170	   -343	   -107	      0	      8	    202	    205	     40	     38
          24853	   -662	   -466	   -166	   -175	   -359	   -119	    -10	     -7	    218	    202	     39	     39
          24854	   -614	   -444	   -163	   -165	   -407	   -137	    -24	    -30	    234	    201	     39	     41
          24855	   -598	   -412	   -156	   -146	   -391	   -144	    -35	    -42	    202	    195	     40	     40
          24856	   -550	   -387	   -148	   -135	   -375	   -134	    -36	    -37	    202	    187	     41	     37
          24857	   -534	   -370	   -136	   -134	   -359	   -115	    -28	    -24	    186	    180	     39	     37
          24858	   -534	   -345	   -114	   -125	   -359	    -98	    -16	    -13	    202	    171	     31	     34
          24859	   -470	   -290	    -74	    -87	   -327	    -82	     -3	     -3	    170	    151	     17	     21
          24860	   -374	   -205	    -18	    -20	   -327	    -67	      5	      5	    138	    122	     -1	      0
          24861	   -278	   -117	     39	     47	   -295	    -53	     12	     12	    106	     93	    -21	    -22
          24862	   -230	    -52	     85	     93	   -295	    -43	     16	     16	     90	     72	    -34	    -35
          24863	   -182	    -15	    108	    109	   -295	    -34	     20	     17	     90	     60	    -38	    -39
          24864	   -182	      4	    111	    109	   -263	    -24	     23	     20	     74	     56	    -32	    -36
          24865	   -150	     19	    103	    103	   -295	    -12	     23	     25	     74	     57	    -23	    -26
          24866	   -118	     32	     97	     95	   -231	     -6	     19	     24	     74	     60	    -17	    -14
          24867	   -118	     52	    101	     93	   -279	    -10	     12	     14	     74	     54	    -20	    -11
          24868	   -102	     87	    114	    107	   -263	    -16	      6	      2	     74	     31	    -30	    -26
          24869	    -38	    133	    128	    132	   -279	    -12	      3	      0	     10	      0	    -42	    -49
          24870	      9	    166	    129	    143	   -263	      2	      7	      8	     -5	    -18	    -47	    -59
          24871	      9	    167	    115	    124	   -215	     21	     16	     20	     -5	    -15	    -44	    -47
          24872	    -22	    149	     91	     86	   -215	     35	     27	     29	     42	     -5	    -37	    -28
          24873	    -54	    144	     74	     61	   -247	     46	     37	     34	     10	    -11	    -34	    -25
          24874	      9	    170	     73	     67	   -183	     58	     43	     41	    -21	    -33	    -39	    -40
          24875	     73	    214	     90	     93	   -183	     67	     44	     46	    -37	    -59	    -51	    -58
          24876	     73	    257	    113	    118	   -199	     68	     41	     43	    -53	    -75	    -63	    -66
          24877	    105	    286	    130	    131	   -199	     63	     36	     34	    -53	    -84	    -71	    -67
          24878	    137	    303	    130	    132	   -199	     60	     29	     27	    -69	    -93	    -72	    -69
          24879	    137	    303	    111	    116	   -199	     62	     25	     26	    -69	   -100	    -65	    -69
          24880	    121	    285	     82	     84	   -199	     67	     25	     28	    -85	    -95	    -54	    -58
          24881	     89	    262	     54	     48	   -183	     72	     30	     30	    -69	    -81	    -42	    -38
          24882	     73	    253	     39	     28	   -183	     79	     40	     36	    -21	    -73	    -33	    -24
          24883	    105	    270	     38	     34	   -183	     93	     54	     49	    -53	    -80	    -28	    -26
          24884	    121	    298	     45	     52	   -151	    111	     66	     66	    -85	    -91	    -23	    -31
          24885	    153	    313	     47	     59	   -135	    121	     70	     75	    -69	    -88	    -15	    -24
          24886	    137	    306	     40	     44	   -151	    113	     63	     67	    -37	    -71	     -4	     -3
          24887	    105	    288	     27	     20	   -183	     92	     47	     46	    -21	    -59	      4	     12
          24888	    105	    280	     17	      7	   -199	     70	     28	     25	    -53	    -64	      6	     11
          24889	    121	    289	     15	     12	   -199	     56	     12	     11	    -53	    -80	      1	      0
          24890	    137	    305	     21	     25	   -231	     49	      5	      6	    -69	    -92	     -5	    -10
          24891	    137	    316	     28	     33	   -215	     48	      7	      6	    -69	    -96	     -9	    -11
          24892	    137	    316	     30	     32	   -215	     51	     12	     10	    -69	    -92	     -7	     -5
          24893	    137	    306	     22	     23	   -215	     56	     16	     16	    -53	    -86	      2	      2
          24894	    105	    290	      8	      8	   -231	     56	     13	     19	    -53	    -77	     15	     13
          24895	    105	    270	     -8	    -10	   -215	     45	      3	      9	    -53	    -62	     28	     29
          24896	     73	    252	    -21	    -26	   -231	     21	    -10	    -12	    -21	    -50	     37	     42
          24897	     57	    242	    -29	    -33	   -295	      0	    -20	    -30	     -5	    -49	     41	     44
          24898	     57	    238	    -36	    -32	   -279	      0	    -22	    -29	    -37	    -56	     42	     38
          24899	     57	    232	    -43	    -35	   -263	     14	    -16	    -11	    -53	    -58	     44	     37
          24900	     41	    214	    -52	    -47	   -231	     25	    -10	      0	    -21	    -50	     46	     45
          24901	      9	    193	    -59	    -63	   -247	     16	     -9	     -5	     -5	    -43	     47	     53
          24902	     -6	    184	    -57	    -67	   -311	      0	    -13	    -20	    -21	    -49	     43	     47
          24903	      9	    194	    -46	    -50	   -279	     -9	    -20	    -27	    -53	    -66	     31	     30
          24904	     41	    213	    -29	    -25	   -279	     -9	    -26	    -26	    -69	    -83	     16	     13
          24905	     41	    223	    -15	     -8	   -279	    -12	    -31	    -27	    -53	    -95	      1	      1
          24906	     25	    217	    -11	     -8	   -311	    -22	    -37	    -35	    -85	   -104	     -8	     -7
          24907	      9	    200	    -18	    -18	   -327	    -32	    -44	    -45	    -85	   -110	    -11	    -13
          24908	     -6	    178	    -32	    -34	   -311	    -40	    -53	    -52	    -85	   -107	     -9	    -11
          24909	    -22	    156	    -46	    -50	   -311	    -49	    -61	    -60	    -85	    -97	     -3	     -1
          24910	    -54	    138	    -56	    -61	   -359	    -58	    -67	    -68	    -53	    -86	      3	      9
          24911	    -70	    128	    -63	    -64	   -343	    -61	    -68	    -71	    -53	    -84	      9	     11
          24912	    -70	    124	    -69	    -62	   -327	    -54	    -64	    -65	    -69	    -87	     15	      8
          24913	    -70	    113	    -76	    -67	   -343	    -43	    -59	    -55	    -69	    -82	     20	     13
          24914	    -86	     93	    -83	    -81	   -295	    -37	    -53	    -49	    -53	    -69	     24	     25
          24915	   -134	     78	    -83	    -91	   -343	    -36	    -49	    -50	    -21	    -63	     23	     32
          24916	   -118	     85	    -69	    -79	   -311	    -35	    -44	    -49	    -53	    -74	     15	     21
          24917	    -70	    113	    -44	    -45	   -311	    -26	    -39	    -42	    -85	    -95	      3	      0
          24918	    -54	    144	    -17	    -10	   -311	    -14	    -34	    -32	    -85	   -108	     -5	    -12
          24919	    -38	    157	      1	      7	   -279	     -7	    -32	    -27	    -85	   -104	     -6	     -9
