          25208	      0	    -64	    -19	    -39	    -35	    -83	    -29	    -40	    -54	    -65	     -9	    -19
          25209	    -31	    -50	    -13	    -24	     44	    -87	    -27	    -43	     -6	    -70	    -13	    -24
          25210	    144	    -14	      6	     15	    -19	    -59	     -8	    -12	    -54	    -55	     -7	     -7
          25211	     96	     13	     32	     45	     44	    -20	     17	     28	    -22	    -37	      0	     10
          25212	     32	     21	     54	     56	    124	      0	     35	     50	      9	    -36	      2	     12
          25213	    112	     20	     65	     58	     28	    -11	     37	     41	    -38	    -55	     -3	     -4
          25214	    128	     16	     63	     57	     12	    -40	     24	     14	    -86	    -76	    -15	    -25
          25215	     48	      6	     51	     51	     44	    -64	      5	     -7	    -54	    -87	    -28	    -36
          25216	     48	    -11	     32	     36	    -19	    -72	    -13	    -14	    -70	    -88	    -38	    -36
          25217	     64	    -34	     13	     17	    -35	    -72	    -25	    -13	    -86	    -89	    -46	    -37
          25218	      0	    -56	      0	     -1	     12	    -80	    -31	    -19	    -86	    -97	    -50	    -45
          25219	    -15	    -69	     -6	    -11	     -3	    -96	    -31	    -34	    -86	   -107	    -51	    -55
          25220	     16	    -72	     -5	    -11	    -83	   -103	    -24	    -40	   -118	   -107	    -47	    -56
          25221	    -15	    -68	     -3	     -4	    -51	    -88	    -16	    -25	    -86	    -94	    -40	    -43
          25222	    -15	    -69	     -8	     -1	     44	    -66	    -12	     -2	    -70	    -77	    -32	    -28
          25223	      0	    -85	    -22	    -14	    -19	    -66	    -19	     -2	    -70	    -69	    -28	    -21
          25224	    -63	   -114	    -41	    -39	    -51	    -95	    -36	    -31	    -70	    -75	    -31	    -28
          25225	    -79	   -140	    -55	    -63	    -67	   -127	    -52	    -63	   -102	    -85	    -36	    -40
          25226	    -79	   -145	    -54	    -65	    -99	   -135	    -57	    -72	    -86	    -88	    -40	    -45
          25227	    -79	   -124	    -37	    -40	    -35	   -112	    -45	    -49	    -86	    -80	    -37	    -40
          25228	    -15	    -89	     -9	     -2	    -35	    -76	    -23	    -14	    -70	    -64	    -28	    -26
          25229	      0	    -61	     16	     27	    -19	    -49	     -1	     11	    -70	    -47	    -16	    -11
          25230	    -15	    -52	     33	     38	     28	    -43	     11	     15	    -38	    -34	     -5	     -2
          25231	     16	    -60	     39	     33	     -3	    -52	     15	      6	    -38	    -29	      1	      0
          25232	    -15	    -70	     36	     25	    -35	    -56	     12	      0	    -54	    -27	      5	     -1
          25233	    -31	    -72	     30	     24	     -3	    -48	      6	      5	    -22	    -20	      5	      1
          25234	    -15	    -69	     21	     29	     12	    -39	      0	     12	    -54	     -9	      3	      8
          25235	    -15	    -76	     10	     24	     -3	    -44	     -5	      5	    -22	     -4	     -1	      9
          25236	    -31	   -100	     -1	      1	    -19	    -60	     -9	    -13	     -6	    -12	     -5	     -3
          25237	    -95	   -127	    -11	    -24	    -35	    -66	     -8	    -22	    -54	    -22	     -5	    -17
          25238	    -79	   -135	    -15	    -31	    -35	    -51	     -3	    -10	    -70	    -11	      0	    -11
          25239	    -79	   -122	    -17	    -17	     28	    -29	      1	      8	    -22	     16	      7	     11
          25240	    -47	   -112	    -25	     -7	     12	    -22	      0	     12	     57	     36	     11	     26
          25241	    -79	   -129	    -42	    -24	     -3	    -37	     -8	     -5	     -6	     28	      7	     14
          25242	   -111	   -168	    -62	    -64	    -51	    -55	    -20	    -27	    -70	     10	     -1	     -8
          25243	   -159	   -196	    -72	    -92	    -19	    -59	    -28	    -35	    -22	      7	     -7	    -16
          25244	   -143	   -184	    -65	    -81	     -3	    -48	    -26	    -27	      9	     22	     -5	     -6
          25245	    -79	   -140	    -41	    -38	    -19	    -29	    -15	    -12	      9	     42	      3	      7
          25246	    -47	    -98	    -15	      2	     12	     -9	      0	      3	     -6	     58	     16	     19
          25247	    -31	    -83	      0	     15	     44	      8	     14	     17	      9	     72	     26	     28
          25248	    -63	    -95	      3	      1	     28	     21	     25	     26	     73	     82	     31	     33
          25249	    -47	   -111	     -1	    -16	     60	     28	     32	     29	     41	     84	     31	     30
          25250	    -79	   -111	     -5	    -18	     60	     33	     37	     30	     -6	     82	     29	     24
          25251	    -31	    -94	     -5	     -4	     44	     41	     38	     34	     57	     85	     27	     22
          25252	    -47	    -76	     -3	     10	     60	     50	     33	     39	     41	     93	     23	     25
          25253	    -15	    -74	     -2	     10	     76	     47	     20	     32	     41	     94	     16	     23
          25254	    -31	    -86	     -3	     -5	     44	     24	      2	      6	      9	     85	      6	     10
          25255	    -63	    -97	     -2	    -19	     12	     -2	    -13	    -24	     41	     70	     -5	     -8
          25256	    -47	    -89	      0	    -14	    -19	     -9	    -22	    -35	     -6	     61	    -13	    -20
          25257	    -15	    -67	      0	      4	     12	      6	    -23	    -22	    -22	     66	    -16	    -18
          25258	    -15	    -56	     -7	     11	     60	     25	    -19	     -6	     41	     80	    -13	     -8
          25259	    -15	    -74	    -24	     -9	     44	     27	    -17	     -8	     41	     89	     -7	     -1
          25260	    -47	   -107	    -40	    -46	     -3	     17	    -15	    -20	     -6	     93	      0	      0
          25261	   -111	   -120	    -42	    -63	     28	     18	    -12	    -22	     41	     96	      5	      0
          25262	    -31	    -89	    -23	    -36	     44	     38	     -2	     -5	     41	    106	     12	      8
          25263	     32	    -31	     11	     17	     76	     63	     12	     16	     41	    119	     17	     19
          25264	     48	     18	     45	     63	     92	     80	     27	     31	     57	    127	     21	     26
          25265	     96	     35	     64	     76	     60	     90	     38	     38	     57	    128	     23	     26
          25266	     64	     24	     65	     61	    108	     95	     43	     42	     41	    125	     24	     22
          25267	     48	      8	     57	     42	    108	     96	     41	     41	     57	    124	     24	     20
          25268	     64	      7	     48	     36	     76	     92	     36	     35	     41	    128	     26	     24
          25269	     64	     20	     43	     46	     92	     86	     30	     28	     57	    135	     28	     30
          25270	     80	     33	     42	     55	     76	     85	     26	     26	     57	    136	     27	     31
          25271	     80	     33	     40	     51	     60	     88	     23	     27	     41	    129	     22	     25
          25272	     80	     20	     37	     35	    124	     87	     22	     25	     41	    116	     15	     12
          25273	     48	      9	     34	     20	     60	     80	     21	     17	      9	    106	      8	      3
          25274	     64	     13	     32	     20	     44	     77	     20	     14	     25	    103	      3	      1
          25275	     64	     28	     27	     32	     76	     80	     15	     16	      9	    105	      0	      4
          25276	     96	     32	     16	     32	     92	     78	      6	     13	      9	    102	     -3	      2
          25277	     64	     10	     -3	      7	     44	     63	     -6	     -1	     25	     92	     -6	     -6
          25278	     32	    -24	    -23	    -30	     12	     42	    -20	    -23	    -22	     81	     -9	    -15
          25279	    -15	    -40	    -32	    -49	     28	     31	    -27	    -34	    -38	     81	     -9	    -14
          25280	     32	    -19	    -24	    -32	     28	     37	    -24	    -28	     25	     88	     -9	     -6
          25281	     96	     21	     -2	      6	     28	     53	    -14	    -12	     -6	     90	     -9	     -2
          25282	     96	     53	     21	     35	     60	     67	     -2	      2	    -22	     82	    -10	     -9
          25283	    112	     62	     36	     41	     60	     73	      5	      8	    -22	     72	    -12	    -17
          25284	    112	     56	     39	     32	     28	     70	      5	      5	    -38	     71	    -11	    -16
          25285	     96	     50	     32	     23	     76	     61	      0	     -3	     -6	     77	     -9	     -8
          25286	    112	     49	     20	     20	     28	     52	    -10	    -12	    -22	     82	     -6	     -2
          25287	     96	     47	      7	     15	     -3	     48	    -17	    -16	    -22	     80	     -6	     -2
          25288	     96	     36	     -4	      2	     60	     48	    -19	    -16	    -38	     72	     -9	     -9
          25289	     80	     20	    -13	    -16	     28	     48	    -16	    -16	    -22	     63	    -12	    -15
          25290	     64	     10	    -18	    -29	     12	     49	    -10	    -15	    -54	     60	    -13	    -17
          25291	     64	     14	    -22	    -28	     44	     55	     -4	     -8	    -38	     63	    -12	    -13
          25292	     80	     21	    -30	    -23	     28	     65	     -3	      0	    -38	     69	    -10	     -6
          25293	     80	     14	    -47	    -33	     44	     65	     -7	      0	    -38	     69	     -9	     -4
          25294	     48	    -13	    -69	    -63	     60	     50	    -16	    -14	    -22	     63	    -10	    -10
          25295	     16	    -43	    -86	    -96	    -19	     32	    -24	    -32	    -70	     56	     -9	    -15
          25296	      0	    -47	    -87	   -102	    -19	     31	    -26	    -33	    -54	     59	     -6	    -12
          25297	     48	    -16	    -70	    -74	     60	     46	    -19	    -19	    -22	     68	     -3	     -1
